question,recipe_name_gt,recipe_name_pred,calories_gt,calories_pred,proteins_gt,proteins_pred,calories_abs_error,calories_rel_error,protein_abs_error,protein_rel_error,within_calories_tolerance,within_protein_tolerance,calories_from_ingredients_gt,proteins_from_ingredients_gt,calories_from_ingredients_pred,proteins_from_ingredients_pred,gt_calories_consistency_error,gt_protein_consistency_error,pred_calories_consistency_error,pred_protein_consistency_error,gt_calories_sum_consistent,pred_calories_sum_consistent,gt_protein_sum_consistent,pred_protein_sum_consistent,ingredient_jaccard,ingredients_gt,ingredients_pred,num_ingredients_gt,num_ingredients_pred,format_ok_pred,has_extra_text_pred,calorie_constraint,protein_constraint,calorie_constraint_satisfied_pred,protein_constraint_satisfied_pred,vegan_required,vegetarian_required,egg_free_required,dairy_free_required,peanut_free_required,tree_nut_free_required,gluten_free_required,vegan_satisfied_pred,vegetarian_satisfied_pred,egg_free_satisfied_pred,dairy_free_satisfied_pred,peanut_free_satisfied_pred,tree_nut_free_satisfied_pred,gluten_free_satisfied_pred,any_dietary_constraint_required,all_dietary_constraints_satisfied_pred,all_query_constraints_satisfied_pred
,Berries & Cream Bruschetta Recipe,Simple Chicken and Rice,470.77,447.0,9.39,36.0,23.769999999999982,0.05049174756250394,26.61,2.8338658146964852,True,False,470.7700000000001,9.39,1740.0,83.8,1.1368683772161603e-13,0.0,1293.0,47.8,True,False,True,False,0.0,"['blackberries', 'cream cheese', 'fresh blueberries', 'orange juice', 'orange peel', 'raspberries', 'strawberries']","['berries', 'broccoli', 'broth', 'carrots', 'celery', 'chicken breast', 'chocolate chips', 'flour', 'lentils', 'milk', 'oatmeal', 'olive oil', 'rice', 'salmon', 'vegetable broth']",7,15,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Grilled Chicken Shawarma Kebabs recipes,Hearty Lentil and Vegetable Stew,576.9,647.0,36.17,28.0,70.10000000000002,0.12151152712775182,8.170000000000002,0.22587779928117227,False,False,1296.1599999999999,187.92999999999998,947.5,1199.5,719.2599999999999,151.76,300.5,1171.5,False,False,False,False,0.04,"['boneless', 'cinnamon stick', 'garlic', 'ground clove', 'lemon', 'sunflower oil', 'water', 'white pepper', 'white wine vinegar']","['black beans', 'carrots', 'celery', 'chicken breast', 'chili powder', 'cumin', 'diced tomatoes', 'garlic', 'lentils', 'olive oil', 'onion', 'parsley', 'pepper', 'salt', 'spinach', 'tomato paste', 'vegetable broth']",9,19,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Chunky Potato Soup recipes,Simple Chicken and Rice,445.09,483.0,18.94,32.0,37.910000000000025,0.08517378507717546,13.059999999999999,0.6895459345300949,True,False,445.09,18.939999999999998,2099.0,107.1,0.0,3.552713678800501e-15,1616.0,75.1,True,False,True,False,0.045454545454545456,"['all purpose flour', 'chicken broth', 'cumin', 'green onions', 'heavy cream', 'olive oil', 'onion', 'potatoes', 'swiss cheese']","['apple', 'berries', 'broccoli', 'broth', 'carrots', 'chicken breast', 'chocolate cake', 'milk', 'oatmeal', 'olive oil', 'peanut butter', 'rice', 'salmon', 'whipped cream']",9,14,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Graham cracker crust,Gluten-Free Apple Bites,431.35,387.0,14.5,8.0,44.35000000000002,0.10281673814767595,6.5,0.4482758620689655,False,False,431.35,14.5,1495.5,1387.0,0.0,0.0,1108.5,1379.0,True,False,True,False,0.0,"['almonds', 'raisins']","['almond butter', 'apple', 'blueberries', 'broccoli', 'butter', 'chia seeds', 'chocolate chips', 'cinnamon', 'cucumber', 'gluten-free flour', 'greek yogurt', 'lemon juice', 'olive oil', 'quinoa']",2,14,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Beef and peppers,Mediterranean Chicken & Veggie Bowl,400.98,385.0,6.55,30.0,15.980000000000018,0.03985236171380123,23.45,3.5801526717557253,True,False,400.97999999999996,6.55,1146.0,61.0,5.684341886080802e-14,0.0,761.0,31.0,True,False,True,False,0.04,"['beef tenderloin', 'butter', 'cornstarch', 'garlic', 'green bell pepper', 'onion', 'pepper', 'red bell pepper']","['black beans', 'broccoli', 'carrot', 'cherry tomatoes', 'chicken breast', 'cilantro', 'corn', 'cucumber', 'lemon juice', 'lime juice', 'olive oil', 'parmesan cheese', 'pasta', 'peas', 'pepper', 'red onion', 'salt', 'spinach']",8,23,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Vegan German Pizza,"Soy-Free, Tree-Nut-Free Lemon Herb Chicken and Quinoa Bowl",461.95,497.0,12.44,35.0,35.05000000000001,0.07587401233899775,22.560000000000002,1.8135048231511257,True,False,461.95000000000005,12.44,521.0,44.0,5.684341886080802e-14,0.0,24.0,9.0,True,True,True,False,0.07142857142857142,"['garlic', 'italian sausage', 'kale', 'mashed potatoes', 'olive oil', 'pizza crust', 'sauerkraut', 'soy cheese']","['chicken breast', 'fresh herbs (parsley', 'lemon', 'olive oil', 'pepper', 'quinoa', 'salt']",8,7,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Crock Pot Chili Con Torgo,Simple Tuna & Avocado Salad,387.71,380.0,13.28,28.0,7.7099999999999795,0.01988599726599773,14.72,1.108433734939759,True,False,387.71,13.28,1120.0,744.0,0.0,0.0,740.0,716.0,True,False,True,False,0.09090909090909091,"['bell peppers', 'black beans', 'canned tomatoes', 'cumin', 'dried oregano', 'frozen corn', 'garbanzo beans', 'garlic', 'kidney beans', 'olive oil', 'onion']","['avocado', 'broccoli', 'carrots', 'chicken breast', 'garlic', 'ginger', 'lemon', 'olive oil', 'pepper', 'rice', 'salt', 'soy sauce', 'tuna']",11,13,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,"Sweet, Salty & Satisfying Pumpkin Cranberry Trail Mix recipes",Balanced Lunch/Dinner,379.3,496.0,7.94,36.0,116.69999999999999,0.3076720274189296,28.06,3.534005037783375,False,False,379.3,7.94,1240.0,64.2,0.0,0.0,744.0,28.200000000000003,True,False,True,False,0.05,"['dried cranberries', 'maple syrup', 'nutmeg', 'olive oil', 'raw pumpkin seeds']","['almond milk', 'banana', 'berries', 'broccoli', 'brown rice', 'chia seeds', 'chicken breast', 'cinnamon', 'green beans', 'lemon juice', 'oatmeal', 'olive oil', 'pepper', 'salmon', 'salt', 'sweet potato']",5,17,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Mediterranean Chickpea and Chicken Soup,Simple Tuna & Avocado Salad,307.71,380.0,20.07,28.0,72.29000000000002,0.23492899158298405,7.93,0.39511709018435476,False,False,307.71,20.069999999999997,394.0,448.0,0.0,3.552713678800501e-15,14.0,420.0,True,True,True,False,0.058823529411764705,"['can diced tomatoes', 'cans chickpeas', 'cumin', 'garlic', 'low-sodium chicken broth', 'olive oil', 'orange bell pepper', 'skinless chicken thighs', 'smoked paprika', 'spinach', 'tomato paste', 'yellow onion']","['avocado', 'lemon', 'olive oil', 'pepper', 'salt', 'tuna']",12,6,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Fried Rice with Cauliflower,Kung Pao Chicken,433.7,380.0,21.25,36.0,53.69999999999999,0.12381830758588884,14.75,0.6941176470588235,False,False,553.78,58.379999999999995,550.0,18.0,120.07999999999998,37.129999999999995,170.0,18.0,False,False,False,False,0.05555555555555555,"['bacon', 'carrot', 'cauliflower rice', 'celery', 'olive oil', 'oyster sauce', 'scallions', 'soy sauce', 'sugar snap peas', 'white rice', 'worcestershire sauce']","['bell peppers', 'chicken breast', 'chili flakes', 'garlic', 'ginger', 'peanuts', 'rice vinegar', 'soy sauce']",11,8,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,"Chocolate Date Freezer Cookies (Vegan, Glu",Light Yogurt & Berries Snack,437.07,484.0,6.65,28.0,46.93000000000001,0.1073741048344659,21.35,3.210526315789474,False,False,437.07,6.6499999999999995,1371.0,185.0,0.0,8.881784197001252e-16,887.0,157.0,True,False,True,False,0.0,"['almond butter', 'chocolate', 'medjool date', 'rolled oat']","['avocado (100g)', 'banana (100g)', 'blueberries (100g)', 'chickpeas (100g)', 'cottage cheese (100g)', 'cucumber (100g)', 'dill (1 tsp)', 'greek yogurt (plain', 'lemon (1/2)', 'olive oil (1 tbsp)', 'quinoa (50g)', 'spinach (50g)', 'walnuts (20g)']",4,14,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Gazpacho recipes,Mediterranean Quinoa Bowl,507.67,464.0,2.06,22.0,43.670000000000016,0.08602044635294584,19.94,9.679611650485437,True,False,507.67,2.06,641.0,21.0,0.0,0.0,177.0,1.0,True,False,True,True,0.05263157894736842,"['balsamic vinegar', 'cucumber', 'cumin', 'extra-virgin olive oil', 'fresh basil', 'garlic', 'jalapeno', 'lime', 'red onion', 'tomatoes', 'yellow bell pepper']","['cherry tomatoes', 'chickpeas', 'cucumber', 'feta cheese', 'lemon juice', 'olive oil', 'pepper', 'quinoa', 'salt']",11,9,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Coconut and Pistachio Chia Pudding,Oatmeal with Berries,502.6,389.0,9.99,18.0,113.60000000000002,0.226024671707123,8.01,0.8018018018018017,False,False,502.6,9.99,420.0,549.0,0.0,0.0,31.0,531.0,True,True,True,False,0.0,"['chia seeds', 'coconut', 'coconut milk', 'dried cranberries', 'maple syrup', 'pistachio', 'vanilla extract']","['milk', 'mixed berries', 'rolled oats']",7,3,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Garlic Shrimp And White Beans,Soy-Free Lemon Herb Chicken and Rice,518.55,505.0,25.79,45.0,13.549999999999955,0.026130556359078114,19.21,0.7448623497479644,True,False,518.5500000000001,25.79,527.0,40.0,1.1368683772161603e-13,0.0,22.0,5.0,True,True,True,True,0.07142857142857142,"['dried chiles', 'garlic', 'low-sodium chicken broth', 'olive oil', 'shrimp', 'smoked paprika', 'tomato paste', 'white beans']","['chicken breast', 'fresh herbs (parsley', 'lemon', 'olive oil', 'pepper', 'rice', 'salt']",8,7,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Enchilada Stuffed Zucchini Boats (Vegetarian),Mediterranean Quinoa Bowl,457.16,506.0,25.64,22.5,48.839999999999975,0.10683349374398454,3.1400000000000006,0.12246489859594385,False,True,457.15999999999997,25.64,635.0,23.5,5.684341886080802e-14,0.0,129.0,1.0,True,False,True,True,0.0625,"['cooked lentils', 'corn', 'enchilada sauce', 'mozzarella', 'olive oil', 'red onion', 'spinach', 'zucchini']","['cherry tomatoes', 'chickpeas', 'cucumber', 'feta cheese', 'lemon juice', 'olive oil', 'pepper', 'quinoa', 'salt']",8,9,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Grilled Pesto Chicken,Spaghetti with Meat Sauce,445.48,680.0,27.61,41.0,234.51999999999998,0.5264433869085031,13.39,0.4849692140528794,False,False,990.39,135.59,660.0,31.0,544.91,107.98,20.0,10.0,False,True,False,False,0.09090909090909091,"['boneless', 'oil', 'pepper', 'pesto']","['garlic', 'ground beef', 'olive oil', 'onion', 'pepper', 'salt', 'spaghetti', 'tomato sauce']",4,8,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Christmas Raw Vegan Chocolate Truffles,Low-Carb Snack,383.27,496.0,29.12,18.0,112.73000000000002,0.2941268557413834,11.120000000000001,0.3818681318681319,False,False,383.27,29.119999999999997,1204.0,21.0,0.0,3.552713678800501e-15,708.0,3.0,True,False,True,True,0.0,"['agave syrup', 'cocoa', 'coconut milk', 'peanut butter', 'whey protein']","['almonds', 'apple', 'chia seeds', 'dark chocolate', 'spinach', 'walnuts']",5,12,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Enchilada Stuffed Zucchini Boats (Vegetarian),Hearty Lentil & Sweet Potato Stew,457.16,566.0,25.64,22.5,108.83999999999997,0.23807857205354793,3.1400000000000006,0.12246489859594385,False,True,457.15999999999997,25.64,1170.0,1090.0,5.684341886080802e-14,0.0,604.0,1067.5,True,False,True,False,0.0,"['cooked lentils', 'corn', 'enchilada sauce', 'mozzarella', 'olive oil', 'red onion', 'spinach', 'zucchini']","['black beans', 'carrots', 'garlic', 'lentils', 'onion', 'pepper', 'salt', 'sweet potatoes', 'thyme', 'vegetable broth']",8,19,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Healthy Vegan Doughnut Recipe With Blueberries,Oatmeal with Berries and Almonds,450.48,568.0,17.81,18.0,117.51999999999998,0.26087728645000885,0.19000000000000128,0.010668163952835558,False,True,450.48,17.81,1107.0,21.0,0.0,0.0,539.0,3.0,True,False,True,True,0.09090909090909091,"['almonds', 'blueberries', 'chia seeds', 'flour', 'maple syrup', 'medjool dates', 'olive oil', 'soy yoghurt', 'spelt flour']","['almonds', 'mixed berries', 'rolled oats']",9,3,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Roasted Fennel,Mediterranean Chicken & Vegetable Tagine,513.41,643.0,2.49,36.0,129.59000000000003,0.25241035429773484,33.51,13.457831325301203,False,False,513.4100000000001,2.49,745.0,49.0,1.1368683772161603e-13,0.0,102.0,13.0,True,False,True,False,0.0,"['fennel', 'oil']","['bell peppers', 'canned diced tomatoes', 'chicken thighs', 'couscous', 'olive oil', 'onion', 'spices: cumin', 'zucchini']",2,8,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Baked Polenta With Tomatoes,Mediterranean Chicken & Veggie Bowl,454.21,423.0,21.82,32.0,31.20999999999998,0.06871270997996518,10.18,0.4665444546287809,True,False,454.21,21.82,323.0,33.2,0.0,0.0,100.0,1.2000000000000028,True,False,True,True,0.07692307692307693,"['cherry tomatoes', 'extra-virgin olive oil', 'fresh basil', 'parmesan cheese', 'water', 'yellow cornmeal']","['cherry tomatoes', 'chicken breast', 'cucumber', 'lemon juice', 'olive oil', 'pepper', 'salt', 'spinach']",6,8,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Jamie Oliver's Smoked Beets,Mediterranean Chicken & Veggie Bowl,381.91,385.0,3.07,35.0,3.089999999999975,0.008090911471288981,31.93,10.400651465798045,True,False,381.91,3.0700000000000003,931.0,70.2,0.0,4.440892098500626e-16,546.0,35.2,True,False,True,False,0.0,"['beets', 'cottage cheese', 'extra virgin olive oil', 'fresh rosemary', 'fresh tarragon', 'fresh thyme', 'lemon', 'red wine vinegar']","['cherry tomatoes', 'chicken breast', 'cucumber', 'garlic', 'lemon juice', 'olive oil', 'pasta', 'pepper', 'salt', 'spinach', 'tomato sauce']",8,22,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Apple Cinnamon Pork Tenderloin in the Crockpot,Cheeseburger and Fries,395.71,515.0,37.99,36.0,119.29000000000002,0.3014581385357965,1.990000000000002,0.052382205843643115,False,True,395.71000000000004,37.99,1540.0,107.0,5.684341886080802e-14,0.0,1025.0,71.0,True,False,True,False,0.045454545454545456,"['apple', 'garlic', 'honey', 'onion', 'pork tenderloin']","['carrots', 'cheddar cheese', 'chicken breast', 'chili powder', 'fries', 'ground beef', 'hamburger buns', 'herbs', 'ketchup', 'lentils', 'lettuce', 'onion', 'peas', 'potatoes', 'rice', 'tomato', 'tomato paste', 'vegetable broth']",5,18,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Asian Green Bean Salad,Simple Shrimp & Avocado Salad,343.98,385.0,5.47,22.0,41.01999999999998,0.1192511192511192,16.53,3.0219378427787937,False,False,343.98,5.47,465.0,14.0,0.0,0.0,80.0,8.0,True,False,True,False,0.0,"['bean sprouts', 'fresh ginger', 'garlic', 'green beans', 'honey', 'red onion', 'sesame seeds', 'soy sauce', 'toasted sesame oil']","['avocado', 'lemon', 'olive oil', 'pepper', 'salt', 'shrimp']",9,6,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Fermented Salsa recipes,Lemon Herb Chicken and Veggie Stir-Fry,404.48,385.0,6.74,35.0,19.480000000000018,0.048160601265822826,28.259999999999998,4.192878338278931,True,False,404.48,6.74,377.0,28.0,0.0,0.0,8.0,7.0,True,True,True,False,0.07692307692307693,"['bell peppers', 'garlic', 'jalapeños', 'tomatoes', 'whey', 'white onion']","['bell peppers', 'broccoli', 'chicken breast', 'lemon juice', 'olive oil', 'onion', 'pepper', 'salt']",6,8,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Chopped Salad,High-Fiber Chicken and Black Bean Bowl,363.63,492.0,10.62,35.0,128.37,0.3530236779143635,24.380000000000003,2.2956685499058382,False,False,363.63,10.620000000000001,1720.0,97.0,0.0,1.7763568394002505e-15,1228.0,62.0,True,False,True,False,0.17391304347826086,"['broccoli florets', 'carrots', 'cider vinegar', 'mustard', 'olive oil', 'onion', 'orange juice', 'orange zest', 'pepper', 'peppers', 'radishes']","['black beans', 'brown rice', 'carrots', 'celery', 'chicken breast', 'corn', 'diced tomatoes', 'lentils', 'lime juice', 'olive oil', 'onion', 'pepper', 'salsa', 'salt', 'tortillas', 'vegetable broth']",11,21,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,The Ultimate Healthy Blueberry Oatmeal Muffins,Oatmeal with Berries and Almonds,688.93,588.0,24.02,28.0,100.92999999999995,0.14650254742862112,3.9800000000000004,0.16569525395503748,False,True,688.93,24.02,1047.0,120.0,0.0,0.0,459.0,92.0,True,False,True,False,0.0,"['egg whites', 'fresh blueberries', 'instant oats', 'nonfat greek yogurt', 'nonfat milk', 'unsalted butter', 'vanilla extract', 'whole wheat flour']","['almonds', 'mixed berries (strawberries', 'rolled oats']",9,3,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Sunny's Easy Maple and Lemon Pan-Roasted Carrots,Tree-Nut-Free Mediterranean Quinoa Bowl,483.38,508.0,1.88,22.5,24.620000000000005,0.05093301336422691,20.62,10.96808510638298,True,False,483.38000000000005,1.8800000000000001,863.0,27.3,5.684341886080802e-14,2.220446049250313e-16,355.0,4.800000000000001,True,False,True,True,0.07142857142857142,"['carrots', 'chile flakes', 'maple syrup', 'olive oil', 'salted butter']","['cherry tomatoes', 'chickpeas', 'cucumber', 'feta cheese', 'kalamata olives', 'lemon juice', 'olive oil', 'pepper', 'quinoa', 'salt']",5,10,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Easy Egg Drop Soup recipes,Kung Pao Chicken,327.07,385.0,35.54,32.0,57.93000000000001,0.17711804812425477,3.539999999999999,0.09960607765897578,False,True,327.07,35.53999999999999,580.0,20.0,0.0,7.105427357601002e-15,195.0,12.0,True,False,True,False,0.0,"['eggs', 'green onions', 'low-sodium soy sauce', 'mushrooms', 'shrimp', 'spinach', 'toasted sesame oil', 'water']","['bell peppers', 'chicken breast', 'chili flakes', 'garlic', 'ginger', 'peanuts', 'rice vinegar', 'soy sauce']",8,8,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Ww Lemon Chicken (For One),Lemon Herb Chicken & Veggie Stir-Fry,524.6,492.0,20.29,35.0,32.60000000000002,0.06214258482653454,14.71,0.7249876786594383,True,False,524.6,20.29,425.0,49.0,0.0,0.0,67.0,14.0,True,False,True,False,0.21428571428571427,"['chicken breast', 'chicken stock powder', 'cornflour', 'frozen vegetables', 'garlic', 'honey', 'soy sauce', 'water']","['bell peppers (red', 'broccoli', 'carrots (2', 'chicken breast', 'garlic', 'lemon juice', 'olive oil', 'rice vinegar', 'soy sauce']",8,9,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Fajita Spaghetti Squash,Chicken and Black Bean Tacos,333.5,450.0,33.1,25.0,116.5,0.3493253373313343,8.100000000000001,0.24471299093655594,False,False,1084.08,159.56999999999996,1772.0,70.0,750.5799999999999,126.46999999999997,1322.0,45.0,False,False,False,False,0.1111111111111111,"['boneless', 'garlic', 'grape tomatoes', 'green pepper', 'jalapeno', 'olive oil', 'onion', 'soy sauce', 'spaghetti squash', 'worcestershire sauce']","['black beans', 'butter', 'carrots', 'chicken breast', 'cilantro', 'corn tortillas', 'garlic', 'lemon juice', 'lentils', 'lime juice', 'olive oil', 'onion', 'parmesan cheese', 'pasta', 'peas', 'pepper', 'potatoes', 'salsa', 'salt', 'vegetable broth']",10,21,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Honey Shrimp and Zucchini Foil Packets,Spaghetti Carbonara,346.49,380.0,21.72,22.0,33.50999999999999,0.09671274784265055,0.28000000000000114,0.012891344383057144,True,True,346.49000000000007,21.720000000000002,400.0,19.0,5.684341886080802e-14,3.552713678800501e-15,20.0,3.0,True,True,True,True,0.0,"['cherry tomato', 'cooked rice', 'ear of corn', 'fresh basil', 'garlic', 'honey', 'olive oil', 'shrimp', 'tamari', 'zucchini']","['black pepper', 'eggs', 'pecorino romano cheese', 'spaghetti']",10,4,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Vegan Banana Walnut Baked French Toast,High-Protein Breakfast Bowl,556.04,594.0,13.15,38.0,37.960000000000036,0.06826846989425228,24.85,1.8897338403041826,True,False,556.04,13.15,1444.0,42.5,0.0,0.0,850.0,4.5,True,False,True,True,0.0,"['bananas', 'bread', 'vanilla extract', 'vegan margarine', 'walnuts']","['almond milk', 'banana', 'berries', 'chia seeds', 'cinnamon', 'milk', 'oatmeal', 'oats', 'peanut butter', 'protein powder']",5,11,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Turmeric Roasted Potatoes with Green Beans,Classic American Apple Pie,365.9,385.0,13.31,6.0,19.100000000000023,0.052200054659743166,7.3100000000000005,0.5492111194590533,True,False,365.9,13.309999999999999,1110.0,768.0,0.0,1.7763568394002505e-15,725.0,762.0,True,False,True,False,0.0,"['cumin', 'green beans', 'olive oil', 'pecorino romano', 'red potatoes', 'smoked paprika']","['apples', 'brown sugar', 'butter', 'cinnamon', 'flour', 'lemon juice', 'salt']",6,14,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Easy Peanut Butter Oatmeal Banana Cookies,Chocolate Peanut Butter Banana Bites,510.12,509.0,13.6,12.0,1.1200000000000045,0.0021955618285893603,1.5999999999999996,0.11764705882352938,True,True,510.12,13.6,1744.2,84.3,0.0,0.0,1235.2,72.3,True,False,True,False,0.1,"['banana', 'coconut sugar', 'oats', 'peanut butter', 'salted peanuts']","['bagel', 'banana', 'broccoli florets', 'chicken breast', 'chocolate chips', 'cilantro', 'corn tortillas', 'lime', 'mozzarella cheese', 'peanut butter', 'pepperoni', 'rice', 'salsa', 'sesame oil', 'shrimp', 'soy sauce', 'tomato sauce']",5,17,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,"Crispy, Oven Baked, Fat Free French Fries",French Onion Soup,466.46,350.0,10.5,12.0,116.45999999999998,0.24966770998585083,1.5,0.14285714285714285,False,True,466.4600000000001,10.5,1047.0,45.0,1.1368683772161603e-13,0.0,697.0,33.0,True,False,True,False,0.0,"['flour', 'garlic powder', 'onion powder', 'potato']","['beef broth', 'butter', 'cherry tomatoes', 'chili powder', 'cilantro', 'cucumber', 'feta cheese', 'gruyere cheese', 'lemon juice', 'lime', 'olive oil', 'onion', 'oregano', 'pepper', 'quinoa', 'salsa', 'salt', 'shrimp', 'taco shells']",4,22,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Green Grapefruit Smoothie recipes,Simple Chicken and Rice,300.12,385.0,4.12,31.0,84.88,0.2828202052512328,26.88,6.524271844660194,False,False,300.11999999999995,4.12,275.0,31.3,5.684341886080802e-14,0.0,110.0,0.3000000000000007,True,False,True,True,0.0,"['cucumbers', 'grapefruit', 'ground ginger', 'spinach', 'vanilla']","['broth', 'chicken breast', 'rice']",6,3,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Gluten-Free Flour Tortillas,Lemon Herb Chicken and Rice,496.11,491.0,7.56,35.0,5.110000000000014,0.01030013505069443,27.44,3.62962962962963,True,False,496.11,7.56,1868.0,107.3,0.0,0.0,1377.0,72.3,True,False,True,False,0.0,"['brown sugar', 'gluten-free all purpose flour', 'water', 'xanthan gum']","['bell peppers', 'black beans', 'broccoli', 'chicken breast', 'chili powder', 'corn', 'diced tomatoes', 'fresh herbs (parsley', 'garlic', 'lemon', 'olive oil', 'onion', 'pasta', 'rice', 'salmon fillet', 'sausage', 'tomato sauce']",4,19,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Sweet Onion Salad,Spicy Chicken & Black Bean Burrito,484.61,491.0,5.99,35.0,6.389999999999986,0.013185860795278649,29.009999999999998,4.843071786310517,True,False,491.75,6.41,2422.0,133.0,7.139999999999986,0.41999999999999993,1931.0,98.0,True,False,True,False,0.041666666666666664,"['black olives', 'dijon mustard', 'olive oil', 'parsley', 'pepper', 'red wine vinegar', 'spanish onions']","['avocado', 'beef', 'black beans', 'broccoli', 'carrots', 'cauliflower', 'chicken', 'chicken breast', 'chipotle peppers in adobo', 'garlic', 'ginger', 'olive oil', 'peas', 'rice', 'salmon', 'salsa', 'soy sauce', 'sweet potatoes']",7,20,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Popsicles,Vegan Fish-Free Snack,471.62,410.0,0.0,18.0,61.620000000000005,0.13065603663966754,18.0,,False,False,471.62,0.0,380.0,13.0,0.0,0.0,30.0,5.0,True,True,True,True,0.0,"['blueberries', 'lemon', 'water']","['almonds', 'dried cranberries', 'sunflower seeds']",3,3,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Baked Oatmeal Cups recipes,Shrimp and Zucchini Pasta,420.26,385.0,13.03,22.0,35.25999999999999,0.08390044258316279,8.97,0.6884113584036838,True,False,420.26000000000005,13.030000000000001,1180.0,76.0,5.684341886080802e-14,1.7763568394002505e-15,795.0,54.0,True,False,True,False,0.0,"['bananas', 'cashew butter', 'cashews', 'dried fruit', 'eggs', 'maple syrup', 'milk', 'rolled oats', 'vanilla extract']","['black beans', 'cheese', 'corn', 'olive oil', 'onion', 'pasta', 'pepper', 'salmon', 'salsa', 'salt', 'shrimp', 'tortillas', 'zucchini']",9,13,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Healthy Kale And Bean Soup,Balanced Lunch,492.77,490.0,8.63,35.0,2.769999999999982,0.005621283763216068,26.369999999999997,3.0556199304750864,True,False,492.77,8.63,1029.0,51.8,0.0,0.0,539.0,16.799999999999997,True,False,True,False,0.09090909090909091,"['broth', 'canola oil', 'dried thyme', 'garlic', 'kale', 'onion', 'pepper', 'stewed tomatoes', 'white beans']","['almonds', 'berries', 'broccoli', 'brown rice', 'chia seeds', 'chicken breast', 'garlic', 'lemon juice', 'milk', 'oatmeal', 'olive oil', 'pasta', 'pepper', 'salt', 'tomato sauce']",9,18,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
