question,recipe_name_gt,recipe_name_pred,calories_gt,calories_pred,proteins_gt,proteins_pred,calories_abs_error,calories_rel_error,protein_abs_error,protein_rel_error,within_calories_tolerance,within_protein_tolerance,calories_from_ingredients_gt,proteins_from_ingredients_gt,calories_from_ingredients_pred,proteins_from_ingredients_pred,gt_calories_consistency_error,gt_protein_consistency_error,pred_calories_consistency_error,pred_protein_consistency_error,gt_calories_sum_consistent,pred_calories_sum_consistent,gt_protein_sum_consistent,pred_protein_sum_consistent,ingredient_jaccard,ingredients_gt,ingredients_pred,num_ingredients_gt,num_ingredients_pred,format_ok_pred,has_extra_text_pred,calorie_constraint,protein_constraint,calorie_constraint_satisfied_pred,protein_constraint_satisfied_pred,vegan_required,vegetarian_required,egg_free_required,dairy_free_required,peanut_free_required,tree_nut_free_required,gluten_free_required,vegan_satisfied_pred,vegetarian_satisfied_pred,egg_free_satisfied_pred,dairy_free_satisfied_pred,peanut_free_satisfied_pred,tree_nut_free_satisfied_pred,gluten_free_satisfied_pred,any_dietary_constraint_required,all_dietary_constraints_satisfied_pred,all_query_constraints_satisfied_pred
,Christmas Raw Vegan Chocolate Truffles,"Low-Carb Potato Chips recipes | diet_labels: Low-Carb | health_labels: Vegan,Vegetarian,Dairy-Free,Egg-Free,Peanut-Free,Soy-Free,Fish-Free,Shellfish-Free | cautions: Gluten,Wheat,Soy,FODMAP | cuisine_type: american | meal_type: snack | dish_type: main course | calorie_count: 32.0 | serving_size_gms: 10.0 | Total Fat_gms_per_serving: 1.00 | ingredients: coconut flour, xanthan gum, sweetener, butter, eggs, cream cheese, Parmesan cheese",383.27,0.0,29.12,0.0,383.27,1.0,29.12,1.0,False,False,383.27,29.119999999999997,0.0,0.0,0.0,3.552713678800501e-15,0.0,0.0,True,False,True,True,0.0,"['agave syrup', 'cocoa', 'coconut milk', 'peanut butter', 'whey protein']",[],5,0,False,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Enchilada Stuffed Zucchini Boats (Vegetarian),"Hearty Turkey & Rice Recipe | diet_labels: High-Fiber | health_labels: Gluten-Free,Egg-Free,Peanut-Free,Tree-Nut-Free,Soy-Free,Fish-Free,Shellfish-Free | cautions: Sulfites | cuisine_type: american | meal_type: lunch/dinner | dish_type: main course | calorie_count: 534.0 | serving_size_gms: 387.0 | Total Fat_gms_per_serving: 15.40669102425 | ingredients: tomato sauce, salsa, ground turkey, tomatoes, brown rice, cheddar cheese, reduced-fat sour cream, tortilla chips, chicken bouillon granules, ripe olives, salt, onion",457.16,0.0,25.64,0.0,457.16,1.0,25.64,1.0,False,False,457.15999999999997,25.64,0.0,0.0,5.684341886080802e-14,0.0,0.0,0.0,True,False,True,True,0.0,"['cooked lentils', 'corn', 'enchilada sauce', 'mozzarella', 'olive oil', 'red onion', 'spinach', 'zucchini']",[],8,0,False,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Healthy Vegan Doughnut Recipe With Blueberries,Breakfast Bake,450.48,539.11,17.81,3.99,88.63,0.19674569348250753,13.819999999999999,0.7759685569904547,False,False,450.48,17.81,987.2399999999993,24.08,0.0,0.0,448.1299999999993,20.089999999999996,True,False,True,False,0.0,"['almonds', 'blueberries', 'chia seeds', 'flour', 'maple syrup', 'medjool dates', 'olive oil', 'soy yoghurt', 'spelt flour']","['all-purpose flour', 'butter', 'eggs', 'milk', 'sugar', 'vanilla extract', 'whole wheat flour']",9,17,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Roasted Fennel,"Mediterranean Pasta Salad recipes | diet_labels: Balanced | health_labels: Vegetarian,Egg-Free,Peanut-Free,Tree-Nut-Free,Soy-Free,Fish-Free,Shellfish-Free | cautions: Sulfites | cuisine_type: mediterranean | meal_type: lunch/dinner | dish_type: salad | calorie_count: 493.00 kcal",513.41,493.0,2.49,13.1,20.409999999999968,0.039753803003447476,10.61,4.261044176706827,True,False,513.4100000000001,2.49,485.47999999999996,27.64,1.1368683772161603e-13,0.0,7.520000000000039,14.540000000000001,True,True,True,False,0.0,"['fennel', 'oil']","['feta cheese', 'garlic', 'olive oil', 'pepper', 'red onion', 'red wine vinegar', 'spinach', 'sun-dried tomatoes']",2,11,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Baked Polenta With Tomatoes,"5 Days 5 Lunches: Salad Olivier | diet_labels: High-Fiber | health_labels: Dairy-Free,Gluten-Free,Peanut-Free,Tree-Nut-Free,Soy-Free,Fish-Free,Shellfish-Free | cautions: Sulfites | cuisine_type: american | meal_type: lunch/dinner | dish_type: salad | calorie_count: 36.0 | serving_size_gms: 10.00 | Total Fat_gms_per_serving: 1.0010000000000001 | ingredients: chicken breast, Cornichon, Mayo, Pepper, Salt, Potatoes, Hard Boiled Eggs, Olive Oil",454.21,0.0,21.82,0.0,454.21,1.0,21.82,1.0,False,False,454.21,21.82,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,True,0.0,"['cherry tomatoes', 'extra-virgin olive oil', 'fresh basil', 'parmesan cheese', 'water', 'yellow cornmeal']",[],6,0,False,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Jamie Oliver's Smoked Beets,Potato Salad,381.91,330.11,3.07,1.7,51.80000000000001,0.1356340499070462,1.3699999999999999,0.44625407166123776,False,True,381.91,3.0700000000000003,465.86,2.98,0.0,4.440892098500626e-16,135.75,1.28,True,False,True,True,0.0,"['beets', 'cottage cheese', 'extra virgin olive oil', 'fresh rosemary', 'fresh tarragon', 'fresh thyme', 'lemon', 'red wine vinegar']","['celery', 'mayonnaise', 'mustard', 'onion', 'pepper', 'potatoes']",8,6,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Apple Cinnamon Pork Tenderloin in the Crockpot,Creamy White Sauce,395.71,380.5,37.99,4.11,15.20999999999998,0.03843723939248435,33.88,0.8918136351671493,True,False,395.71000000000004,37.99,1250.1799999999998,3.9600000000000004,5.684341886080802e-14,0.0,869.6799999999998,0.1499999999999999,True,False,True,True,0.0,"['apple', 'garlic', 'honey', 'onion', 'pork tenderloin']","['all-purpose flour', 'garlic powder', 'milk', 'unsalted butter', 'white pepper']",5,18,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Asian Green Bean Salad,"Fish, dry heat, cooked, tilefish | serving_size: 100 g | calories: 147.00 kcal",343.98,147.0,5.47,24.49,196.98000000000002,0.5726495726495727,19.02,3.477148080438757,False,False,343.98,5.47,179.26999999999998,2.67,0.0,0.0,32.26999999999998,21.82,True,True,True,False,0.07692307692307693,"['bean sprouts', 'fresh ginger', 'garlic', 'green beans', 'honey', 'red onion', 'sesame seeds', 'soy sauce', 'toasted sesame oil']","['fish', 'garlic', 'olive oil', 'onion', 'pepper']",9,5,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Fermented Salsa recipes,"Macaroni and Cheese with Dry Sauce Mix, uncooked, boxed | serving_size: 100 g | calories: 379 | total_fat: 4.8 g | protein: 13.86 g",404.48,0.0,6.74,0.0,404.48,1.0,6.74,1.0,False,False,404.48,6.74,462.09000000000003,126.68,0.0,0.0,462.09000000000003,126.68,True,False,True,False,0.0,"['bell peppers', 'garlic', 'jalapeños', 'tomatoes', 'whey', 'white onion']","['butter', 'cheddar cheese', 'dry mustard', 'garlic powder', 'macaroni and cheese mix', 'milk', 'pepper']",6,7,False,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Chopped Salad,"Southern Skillet Dinner | diet_labels: High-Fiber | health_labels: Egg-Free,Peanut-Free,Tree-Nut-Free,Soy-Free,Fish-Free,Shellfish-Free | cautions: Sulfites | cuisine_type: south american | meal_type: lunch/dinner | dish_type: main course | calorie_count: 339.00 kcal",363.63,339.0,10.62,10.11,24.629999999999995,0.06773368533949344,0.5099999999999998,0.04802259887005648,True,True,363.63,10.620000000000001,0.0,0.0,0.0,1.7763568394002505e-15,339.0,10.11,True,False,True,False,0.0,"['broccoli florets', 'carrots', 'cider vinegar', 'mustard', 'olive oil', 'onion', 'orange juice', 'orange zest', 'pepper', 'peppers', 'radishes']",[],11,0,False,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,The Ultimate Healthy Blueberry Oatmeal Muffins,"Breakfast Bake Recipe 4 | health_labels: Peanut-Free,Tree-Nut-Free,Soy-Free,Fish-Free,Shellfish-Free | cautions: Sulfites | cuisine_type: american | meal_type: breakfast | dish_type: main course | calorie_count: 445.0 | serving_size_gms: 278.0 | Total Fat_gms_per_serving: 1.50 g",688.93,0.0,24.02,0.0,688.93,1.0,24.02,1.0,False,False,688.93,24.02,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,True,0.0,"['egg whites', 'fresh blueberries', 'instant oats', 'nonfat greek yogurt', 'nonfat milk', 'unsalted butter', 'vanilla extract', 'whole wheat flour']",[],9,0,False,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Sunny's Easy Maple and Lemon Pan-Roasted Carrots,Roasted Pumpkin and Apple Soup,483.38,510.1,1.88,6.71,26.720000000000027,0.05527742149033892,4.83,2.569148936170213,True,True,483.38000000000005,1.8800000000000001,895.0699999999999,7.76,5.684341886080802e-14,2.220446049250313e-16,384.9699999999999,1.0499999999999998,True,False,True,True,0.058823529411764705,"['carrots', 'chile flakes', 'maple syrup', 'olive oil', 'salted butter']","['apple', 'dried cranberries', 'dried rosemary', 'dried sage', 'dried thyme', 'garlic', 'heavy cream', 'olive oil', 'onion', 'pumpkin', 'unsalted butter', 'water', 'whole milk']",5,13,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Easy Egg Drop Soup recipes,Chinese Fried Rice,327.07,339.14,35.54,6.56,12.069999999999993,0.036903415171064276,28.98,0.8154192459200901,True,False,327.07,35.53999999999999,489.45000000000005,14.39,0.0,7.105427357601002e-15,150.31000000000006,7.830000000000001,True,False,True,False,0.05555555555555555,"['eggs', 'green onions', 'low-sodium soy sauce', 'mushrooms', 'shrimp', 'spinach', 'toasted sesame oil', 'water']","['carrots', 'chicken', 'garlic', 'green onions', 'onion', 'peas', 'rice', 'sesame oil', 'soy sauce', 'vegetable oil', 'white pepper']",8,11,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Ww Lemon Chicken (For One),Creamy Stroganoff Sauce with Pasta,524.6,492.5,20.29,5.31,32.10000000000002,0.061189477697293215,14.98,0.7382947264662396,True,False,524.6,20.29,762.91,11.379999999999999,0.0,0.0,270.40999999999997,6.069999999999999,True,False,True,False,0.058823529411764705,"['chicken breast', 'chicken stock powder', 'cornflour', 'frozen vegetables', 'garlic', 'honey', 'soy sauce', 'water']","['butter', 'cream cheese', 'fresh dill', 'fresh parsley', 'garlic', 'mushrooms', 'onion', 'pasta', 'pepper', 'sour cream']",8,11,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Fajita Spaghetti Squash,"Mexican Style Lasagna recipes | diet_labels: Balanced,High-Fiber | health_labels: Egg-Free,Peanut-Free,Tree-Nut-Free,Soy-Free,Fish-Free,Shellfish-Free | cautions: Sulfites | cuisine_type: italian,mexican | meal_type: lunch/dinner | dish_type: main course | calorie_count: 491.00 kcal",333.5,491.0,33.1,23.54,157.5,0.47226386806596704,9.560000000000002,0.2888217522658611,False,False,1084.08,159.56999999999996,0.0,0.0,750.5799999999999,126.46999999999997,491.0,23.54,False,False,False,False,0.0,"['boneless', 'garlic', 'grape tomatoes', 'green pepper', 'jalapeno', 'olive oil', 'onion', 'soy sauce', 'spaghetti squash', 'worcestershire sauce']",[],10,0,False,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Honey Shrimp and Zucchini Foil Packets,"Italian Pizza Margherita Recipe (Authentic Neapolitan Recipe) recipes recipe_name: Italian Pizza Margherita Recipe (Authentic Neapolitan Recipe) recipes | diet_labels: Balanced,High-Fiber | health_labels: Vegetarian,Egg-Free,Peanut-Free,Tree-Nut-Free,Soy-Free,Fish-Free,Shellfish-Free | cautions: Sulfites | cuisine_type: italian | meal_type: lunch/dinner | dish_type: main course | calorie_count: 157.0 | serving_size_gms: 74.0 | Total Fat_gms_per_serving: 6.501210254943752 | ingredients: Italian Spices, Pizza Sauce, Pizza Dough, Mozzarella Cheese, Mushrooms, Broccoli Florets, Pepperoni",346.49,0.0,21.72,0.0,346.49,1.0,21.72,1.0,False,False,346.49000000000007,21.720000000000002,0.0,0.0,5.684341886080802e-14,3.552713678800501e-15,0.0,0.0,True,False,True,True,0.0,"['cherry tomato', 'cooked rice', 'ear of corn', 'fresh basil', 'garlic', 'honey', 'olive oil', 'shrimp', 'tamari', 'zucchini']",[],10,0,False,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Vegan Banana Walnut Baked French Toast,Breakfast Smoothie,556.04,519.11,13.15,11.81,36.92999999999995,0.06641608517372842,1.3399999999999999,0.10190114068441063,True,True,556.04,13.15,283.5400000000001,6.319999999999999,0.0,0.0,235.56999999999994,5.490000000000001,True,False,True,False,0.0,"['bananas', 'bread', 'vanilla extract', 'vegan margarine', 'walnuts']","['banana', 'chia seeds', 'flax seed', 'honey', 'milk', 'peanut butter', 'vanilla']",5,10,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Turmeric Roasted Potatoes with Green Beans,"One-Bowl Gluten-Free Chocolate Cake Recipe | diet_labels: Low-Carb,Low-Sodium | cautions: Gluten,Wheat,Tree-Nuts,Sulfites | cuisine_type: american | meal_type: snack,lunch/dinner | dish_type: desserts | calorie_count: 334.0 | serving_size_gms: 84.0 | Total Fat_gms_per_serving: 18.46745240127069 | ingredients: cocoa, xanthan gum, granulated sugar, coffee, vanilla extract, Marshmallow, coconut oil, cooking spray, eggs, shredded coconut, potato starch, vegetable oil, baking powder, table salt, rice flour, confectioners’ sugar",365.9,0.0,13.31,0.0,365.9,1.0,13.31,1.0,False,False,365.9,13.309999999999999,0.0,0.0,0.0,1.7763568394002505e-15,0.0,0.0,True,False,True,True,0.0,"['cumin', 'green beans', 'olive oil', 'pecorino romano', 'red potatoes', 'smoked paprika']",[],6,0,False,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Easy Peanut Butter Oatmeal Banana Cookies,Potato Chips,510.12,560.0,13.6,6.72,49.879999999999995,0.09778091429467575,6.88,0.5058823529411764,True,False,510.12,13.6,679.1599999999999,6.72,0.0,0.0,119.15999999999985,0.0,True,False,True,True,0.0,"['banana', 'coconut sugar', 'oats', 'peanut butter', 'salted peanuts']","['garlic powder', 'onion powder', 'pepper', 'potato chips', 'vegetable oil']",5,5,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,"Crispy, Oven Baked, Fat Free French Fries","French Toast, ready-to-heat, frozen | serving_size: 100 g | calories: 213 | total_fat: 6.1 g | protein: 7.40 g",466.46,0.0,10.5,0.0,466.46,1.0,10.5,1.0,False,False,466.4600000000001,10.5,368.52,4.23,1.1368683772161603e-13,0.0,368.52,4.23,True,False,True,True,0.0,"['flour', 'garlic powder', 'onion powder', 'potato']","['bread', 'butter', 'eggs', 'milk', 'sugar', 'syrup', 'vanilla']",4,18,False,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Green Grapefruit Smoothie recipes,"Babyfood, pasta with vegetables, dinner | serving_size: 100 g | calories: 60 | total_fat: 2.1g | protein: 1.70 g",300.12,0.0,4.12,0.0,300.12,1.0,4.12,1.0,False,True,300.11999999999995,4.12,82.22,5.69,5.684341886080802e-14,0.0,82.22,5.69,True,False,True,False,0.0,"['cucumbers', 'grapefruit', 'ground ginger', 'spinach', 'vanilla']","['broccoli', 'chicken', 'coconut milk', 'coriander leaves', 'fish sauce', 'frozen peas', 'lime', 'miso paste', 'prawns', 'rice noodles', 'shallots']",6,11,False,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Gluten-Free Flour Tortillas,"Mini Calzones | diet_labels: Balanced | health_labels: Egg-Free,Peanut-Free,Tree-Nut-Free,Fish-Free,Shellfish-Free | cautions: Sulfites,FODMAP | cuisine_type: italian | meal_type: lunch/dinner | dish_type: main course | calorie_count: 157.0 | serving_size_gms: 74.0 | Total Fat_gms_per_serving: 6.501210254943752 | ingredients: Italian Spices, Pizza Sauce, Pizza Dough, Mozzarella Cheese, Mushrooms, Broccoli Florets, Green Peppers, Pepperoni, Olive Oil, Garlic, Pepper, Parmesan, Mozzarella Cheese, Pizza Dough, Mozzarella Cheese, Mushrooms, Broccoli Florets, Green Peppers, Pepperoni, Olive Oil, Garlic, Pepper, Parmesan, Mozzarella Cheese, Pizza Dough, Mozzarella Cheese, Mushrooms, Broccoli Florets, Green Peppers, Pepperoni, Olive Oil, Garlic, Pepper, Parmesan, Mozzarella Cheese, Pizza Dough, Mozzarella Cheese, Mushrooms, Broccoli Florets, Green Peppers, Pepperoni, Olive Oil, Garlic, Pepper, Parmesan, Mozzarella Cheese, Pizza Dough, Mozzarella Cheese, Mushrooms, Broccoli Florets, Green Peppers, Pepperoni, Olive Oil, Garlic, Pepper, Parmesan, Mozzarella Cheese, Pizza Dough, Mozzarella Cheese, Mushrooms, Broccoli Florets, Green Peppers, Pepperoni, Olive Oil, Garlic, Pepper, Parmesan, Mozzarella Cheese, Pizza Dough, Mozzarella Cheese, Mushrooms, Broccoli Florets, Green Peppers, Pepperoni, Olive Oil, Garlic, Pepper, Parmesan, Mozzarella Cheese, Pizza Dough, Mozzarella Cheese, Mushrooms, Broccoli Florets, Green Peppers, Pepperoni, Olive Oil, Garlic, Pepper, Parmesan, Mozzarella Cheese, Pizza Dough, Mozzarella Cheese, Mushrooms, Broccoli Florets, Green Peppers, Pepperoni, Olive Oil, Garlic, Pepper, Parmesan, Mozzarella Cheese, Pizza Dough, Mozzarella Cheese, Mushrooms, Broccoli Florets, Green Peppers, Pepperoni, Olive Oil, Garlic, Pepper, Parmesan, Mozzarella Cheese, Pizza Dough, Mozzarella Cheese, Mushrooms, Broccoli Florets, Green Peppers, Pepperoni, Olive Oil, Garlic, Pepper, Parmesan,",496.11,0.0,7.56,0.0,496.11,1.0,7.56,1.0,False,False,496.11,7.56,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,True,0.0,"['brown sugar', 'gluten-free all purpose flour', 'water', 'xanthan gum']",[],4,0,False,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Sweet Onion Salad,Pizza Soup,484.61,511.19,5.99,17.78,26.579999999999984,0.054848228472379815,11.790000000000001,1.968280467445743,True,False,491.75,6.41,233.36000000000004,5.839999999999997,7.139999999999986,0.41999999999999993,277.8299999999999,11.940000000000005,True,False,True,False,0.0625,"['black olives', 'dijon mustard', 'olive oil', 'parsley', 'pepper', 'red wine vinegar', 'spanish onions']","['dried basil', 'dried marjoram', 'dried oregano', 'dried rosemary', 'dried thyme', 'garlic', 'olive oil', 'onion', 'tomato paste', 'tomato sauce']",7,19,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Popsicles,"Million Calorie Bars recipes | diet_labels: High-Fiber | health_labels: Vegetarian,Egg-Free,Soy-Free,Fish-Free,Shellfish-Free | cautions: Tree-Nuts,Sulfites | cuisine_type: american | meal_type: snack | dish_type: desserts | calorie_count: 2030.0 | serving_size_gms: 466.0 | Total Fat_gms_per_serving: 90.08965625 | ingredients: Shredded Coconut, Graham Crackers, nuts, Chocolate Chips, butter, Sweetened Condensed Milk, Butterscotch Chips |",471.62,2030.0,0.0,26.5,1558.38,3.3043127941987196,26.5,,False,False,471.62,0.0,0.0,0.0,0.0,0.0,2030.0,26.5,True,False,True,False,0.0,"['blueberries', 'lemon', 'water']",[],3,0,False,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Baked Oatmeal Cups recipes,Quick & Easy Grilled Salmon & Vegetables!,420.26,306.0,13.03,10.1,114.25999999999999,0.27187931280635796,2.9299999999999997,0.22486569455103605,False,True,420.26000000000005,13.030000000000001,47.01,11.299999999999999,5.684341886080802e-14,1.7763568394002505e-15,258.99,1.1999999999999993,True,False,True,True,0.0,"['bananas', 'cashew butter', 'cashews', 'dried fruit', 'eggs', 'maple syrup', 'milk', 'rolled oats', 'vanilla extract']","['cornstarch', 'green bell pepper', 'ground pepper', 'olive oil', 'red bell pepper', 'red onion', 'salmon', 'soy sauce', 'squash', 'water']",9,10,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Healthy Kale And Bean Soup,Easy Chicken and Vegetable Soup,492.77,490.29,8.63,14.35,2.4799999999999613,0.005032773910749359,5.719999999999999,0.6628041714947854,True,False,492.77,8.63,278.96000000000004,16.089999999999996,0.0,0.0,211.32999999999998,1.7399999999999967,True,False,True,True,0.1875,"['broth', 'canola oil', 'dried thyme', 'garlic', 'kale', 'onion', 'pepper', 'stewed tomatoes', 'white beans']","['carrots', 'celery', 'chicken', 'chicken broth', 'garlic', 'green bell pepper', 'olive oil', 'onion', 'pepper', 'water']",9,17,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,BowTie Pasta Salad with Chicken and Roasted Peppers,Spaghetti and Meatballs,523.48,524.9,35.45,14.62,1.419999999999959,0.00271261557270566,20.830000000000005,0.5875881523272215,True,False,523.4799999999999,35.45,619.11,40.53,1.1368683772161603e-13,0.0,94.21000000000004,25.910000000000004,True,False,True,False,0.0,"['bell peppers', 'bowtie pasta', 'chicken', 'dijon mustard', 'extra-virgin olive oil', 'pepper', 'red wine vinegar']","['garlic', 'ground beef', 'mozzarella cheese', 'onion', 'parmesan cheese', 'spaghetti', 'tomato sauce']",7,7,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Spinach Stuffed Chicken With Blistered Tomatoes,,705.58,0.0,79.7,0.0,705.58,1.0,79.7,1.0,False,False,1155.68,155.52999999999997,0.0,0.0,450.1,75.82999999999997,0.0,0.0,False,False,False,True,0.0,"['balsamic vinegar', 'boneless', 'cheese', 'cherry or grape tomatoes', 'olive oil', 'onion', 'pepper', 'spinach']",[],8,0,False,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Chicken or Steak Fajitas recipes,"Quick and Easy Mexican Casserole | diet_labels: Balanced,High-Fiber,Egg-Free,Peanut-Free,Tree-Nut-Free,Fish-Free,Shellfish-Free | cautions: Sulfites | cuisine_type: mexican | meal_type: lunch/dinner | dish_type: main course | calorie_count: 496.0 kcal",441.56,496.0,27.06,15.93,54.44,0.12329015309357731,11.129999999999999,0.4113082039911308,False,False,441.55999999999995,27.060000000000002,0.0,0.0,5.684341886080802e-14,3.552713678800501e-15,496.0,15.93,True,False,True,False,0.0,"['bell peppers', 'boneless skinless chicken breasts', 'garlic', 'onion', 'onion powder', 'soy sauce', 'vegetable oil', 'vinegar', 'water']",[],9,0,False,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Mashed Potato Salad with Balsamic Vinaigrette,"One Dish Vegetarian Dinner Recipe | diet_labels: Low-Sodium | health_labels: Vegan,Vegetarian,Dairy-Free,Egg-Free,Peanut-Free,Tree-Nut-Free,Fish-Free,Shellfish-Free | cuisine_type: american | meal_type: lunch/dinner | dish_type: main course | calorie_count: 299.0 | serving_size_gms: 128.0 | Total Fat_gms_per_serving: 4.799499523125 | ingredients: olive oil, corn, snow peas, soy sauce, carrot, garlic, cabbage, water, sesame oil, vegetable oil",333.72,0.0,3.72,0.0,333.72,1.0,3.72,1.0,False,True,333.72,3.7199999999999998,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.0,True,False,True,True,0.0,"['balsamic vinegar', 'dijon mustard', 'new potatoes', 'pepper', 'scallions']",[],6,0,False,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Panini Under a Brick,Pizza with a Kick,645.88,559.9,35.91,13.5,85.98000000000002,0.13312070353626063,22.409999999999997,0.6240601503759398,False,False,645.88,35.91,1054.46,48.82,0.0,0.0,494.56000000000006,35.32,True,False,True,False,0.0,"['cabbage', 'celery', 'ciabatta rolls', 'dijon mustard', 'dill pickles', 'green olives', 'mayonnaise', 'onion', 'pork', 'provolone cheese', 'sambal', 'smoked ham']","['garlic', 'mozzarella cheese', 'olive oil', 'pepperoni', 'red pepper flakes', 'tomato sauce', 'water', 'whole wheat flour']",12,11,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Green Salad with Raspberry Honey Vinaigrette,"Gluten-Free & Vegan Caramel Sauce recipes | diet_labels: Low-Sodium | health_labels: Vegan,Vegetarian,Dairy-Free,Gluten-Free,Egg-Free,Peanut-Free,Tree-Nut-Free,Soy-Free,Fish-Free,Shellfish-Free | cautions: Tree-Nuts | cuisine_type: american | meal_type: snack | dish_type: condiments and sauces | calorie_count: 25.00 kcal",417.75,25.0,12.02,0.0,392.75,0.9401555954518253,12.02,1.0,False,False,417.75,12.020000000000001,0.0,0.0,0.0,1.7763568394002505e-15,25.0,0.0,True,True,True,True,0.0,"['apple', 'cucumber', 'gouda cheese', 'mesclun', 'raspberries', 'red pepper', 'walnuts']",[],7,0,False,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Blue Willow Inn's Dump Cake Recipe,Oyster Omelette,452.84,33.9,5.53,11.5,418.94,0.9251391219856904,5.97,1.0795660036166363,False,False,452.84000000000003,5.53,371.58,23.48,5.684341886080802e-14,0.0,337.68,11.98,True,False,True,False,0.0,"['cherry pie filling', 'oreo cookies', 'whipped topping']","['butter', 'eggs', 'milk', 'oyster', 'pepper']",3,6,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,BLTA Wrap,Turkey Meatball Pizza,421.05,390.19,21.72,13.91,30.860000000000014,0.07329295808098804,7.809999999999999,0.3595764272559852,True,False,421.05,21.72,887.2699999999999,46.57,0.0,0.0,497.07999999999987,32.66,True,False,True,False,0.0,"['avocado', 'bacon', 'cherry tomato', 'lettuce']","['garlic', 'ground turkey', 'mozzarella cheese', 'onion', 'pepper', 'pepperoni', 'pizza dough', 'tomato sauce']",4,10,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Avocado Chicken Salad,Easy Chicken and Broccoli Bake,486.47,490.11,13.1,13.8,3.6399999999999864,0.007482475795013025,0.7000000000000011,0.053435114503816876,True,True,486.46999999999997,13.099999999999998,559.28,28.01,5.684341886080802e-14,1.7763568394002505e-15,69.16999999999996,14.21,True,False,True,False,0.0,"['avocado', 'avocado oil', 'chicken thighs', 'cumin', 'red onion', 'tomatoes']","['all purpose flour', 'broccoli', 'cheddar cheese', 'chicken breasts', 'chicken broth', 'egg', 'garlic', 'onion']",6,8,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
