question,recipe_name_gt,recipe_name_pred,calories_gt,calories_pred,proteins_gt,proteins_pred,calories_abs_error,calories_rel_error,protein_abs_error,protein_rel_error,within_calories_tolerance,within_protein_tolerance,calories_from_ingredients_gt,proteins_from_ingredients_gt,calories_from_ingredients_pred,proteins_from_ingredients_pred,gt_calories_consistency_error,gt_protein_consistency_error,pred_calories_consistency_error,pred_protein_consistency_error,gt_calories_sum_consistent,pred_calories_sum_consistent,gt_protein_sum_consistent,pred_protein_sum_consistent,ingredient_jaccard,ingredients_gt,ingredients_pred,num_ingredients_gt,num_ingredients_pred,format_ok_pred,has_extra_text_pred,calorie_constraint,protein_constraint,calorie_constraint_satisfied_pred,protein_constraint_satisfied_pred,vegan_required,vegetarian_required,egg_free_required,dairy_free_required,peanut_free_required,tree_nut_free_required,gluten_free_required,vegan_satisfied_pred,vegetarian_satisfied_pred,egg_free_satisfied_pred,dairy_free_satisfied_pred,peanut_free_satisfied_pred,tree_nut_free_satisfied_pred,gluten_free_satisfied_pred,any_dietary_constraint_required,all_dietary_constraints_satisfied_pred,all_query_constraints_satisfied_pred
,Chunky Potato Soup recipes,Grilled Chicken Salad,445.09,480.5,18.94,24.8,35.410000000000025,0.07955694353950893,5.859999999999999,0.3093980992608236,True,False,445.09,18.939999999999998,121.92999999999999,16.7,0.0,3.552713678800501e-15,358.57,8.100000000000001,True,False,True,False,0.07692307692307693,"['all purpose flour', 'chicken broth', 'cumin', 'green onions', 'heavy cream', 'olive oil', 'onion', 'potatoes', 'swiss cheese']","['chicken breast', 'green bell pepper', 'olive oil', 'red bell pepper', 'red onion']",9,17,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Graham cracker crust,Chocolate Peanut Butter Protein Bars,431.35,470.5,14.5,28.8,39.14999999999998,0.09076156253622343,14.3,0.9862068965517242,True,False,431.35,14.5,1680.0,49.919999999999995,0.0,0.0,1209.5,21.119999999999994,True,False,True,False,0.0,"['almonds', 'raisins']","['chocolate', 'peanut butter']",2,16,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Beef and peppers,Grilled Chicken Salad,400.98,389.1,6.55,18.0,11.879999999999995,0.02962741283854555,11.45,1.748091603053435,True,False,400.97999999999996,6.55,373.85,18.11,5.684341886080802e-14,0.0,15.25,0.10999999999999943,True,True,True,True,0.14285714285714285,"['beef tenderloin', 'butter', 'cornstarch', 'garlic', 'green bell pepper', 'onion', 'pepper', 'red bell pepper']","['cherry tomatoes', 'chicken breast', 'garlic', 'lemon', 'lettuce', 'olive oil', 'pepper', 'red onion']",8,8,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Vegan German Pizza,Grilled Chicken and Vegetable Skewers,461.95,489.5,12.44,23.11,27.55000000000001,0.05963848901396258,10.67,0.8577170418006431,True,False,461.95000000000005,12.44,730.96,14.039999999999997,5.684341886080802e-14,0.0,241.46000000000004,9.070000000000002,True,False,True,False,0.14285714285714285,"['garlic', 'italian sausage', 'kale', 'mashed potatoes', 'olive oil', 'pizza crust', 'sauerkraut', 'soy cheese']","['cherry tomatoes', 'chicken breast', 'fresh basil', 'garlic', 'lemon', 'olive oil', 'pepper', 'red onion']",8,18,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Crock Pot Chili Con Torgo,Grilled Chicken and Vegetable Skewers,387.71,329.1,13.28,13.13,58.60999999999996,0.15116968868484165,0.14999999999999858,0.01129518072289146,False,True,387.71,13.28,373.55,13.19,0.0,0.0,44.44999999999999,0.05999999999999872,True,True,True,True,0.11764705882352941,"['bell peppers', 'black beans', 'canned tomatoes', 'cumin', 'dried oregano', 'frozen corn', 'garbanzo beans', 'garlic', 'kidney beans', 'olive oil', 'onion']","['cherry tomatoes', 'chicken breast', 'fresh basil', 'garlic', 'lemon', 'olive oil', 'pepper', 'red onion']",11,10,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,"Sweet, Salty & Satisfying Pumpkin Cranberry Trail Mix recipes",Grilled Chicken Salad,379.3,389.12,7.94,18.0,9.819999999999993,0.025889796994463466,10.059999999999999,1.2670025188916874,True,False,379.3,7.94,314.98,26.869999999999997,0.0,0.0,74.13999999999999,8.869999999999997,True,False,True,False,0.07142857142857142,"['dried cranberries', 'maple syrup', 'nutmeg', 'olive oil', 'raw pumpkin seeds']","['balsamic vinegar', 'cherry tomatoes', 'chicken breast', 'garlic', 'green bell pepper', 'green onions', 'olive oil', 'pepper', 'red bell pepper', 'red onion']",5,12,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Mediterranean Chickpea and Chicken Soup,Grilled Salmon with Lemon-Herb Butter,307.71,390.19,20.07,11.57,82.48000000000002,0.2680445874362225,8.5,0.4235176880916791,False,False,307.71,20.069999999999997,660.9,11.59,0.0,3.552713678800501e-15,270.71,0.019999999999999574,True,False,True,True,0.0,"['can diced tomatoes', 'cans chickpeas', 'cumin', 'garlic', 'low-sodium chicken broth', 'olive oil', 'orange bell pepper', 'skinless chicken thighs', 'smoked paprika', 'spinach', 'tomato paste', 'yellow onion']","['butter', 'fresh dill', 'fresh thyme', 'lemon', 'pepper', 'salmon']",12,6,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Fried Rice with Cauliflower,Spicy Sesame Chicken Stir-Fry,433.7,389.1,21.25,11.8,44.599999999999966,0.10283606179386665,9.45,0.4447058823529411,False,False,553.78,58.379999999999995,692.1,30.89,120.07999999999998,37.129999999999995,303.0,19.09,False,False,False,False,0.045454545454545456,"['bacon', 'carrot', 'cauliflower rice', 'celery', 'olive oil', 'oyster sauce', 'scallions', 'soy sauce', 'sugar snap peas', 'white rice', 'worcestershire sauce']","['broccoli', 'carrots', 'chicken breast', 'cornstarch', 'garlic', 'onion', 'red pepper flakes', 'sesame oil', 'sesame seeds', 'soy sauce', 'vegetable oil', 'water']",11,16,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,"Chocolate Date Freezer Cookies (Vegan, Glu",Strawberry-Banana Smoothie,437.07,420.5,6.65,1.59,16.569999999999993,0.037911547349394815,5.0600000000000005,0.7609022556390977,True,False,437.07,6.6499999999999995,142.67,3.0000000000000004,0.0,8.881784197001252e-16,277.83000000000004,1.4100000000000004,True,False,True,True,0.0,"['almond butter', 'chocolate', 'medjool date', 'rolled oat']","['banana', 'honey', 'milk', 'strawberries', 'yogurt']",4,5,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Gazpacho recipes,Grilled Chicken and Vegetable Skewers,507.67,360.1,2.06,10.11,147.57,0.29068095416313744,8.049999999999999,3.9077669902912615,False,False,507.67,2.06,393.24999999999994,10.82,0.0,0.0,33.14999999999992,0.7100000000000009,True,True,True,True,0.1111111111111111,"['balsamic vinegar', 'cucumber', 'cumin', 'extra-virgin olive oil', 'fresh basil', 'garlic', 'jalapeno', 'lime', 'red onion', 'tomatoes', 'yellow bell pepper']","['bell pepper', 'cherry tomatoes', 'chicken breast', 'garlic', 'lemon', 'olive oil', 'pepper', 'red onion', 'zucchini']",11,9,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Coconut and Pistachio Chia Pudding,Easy Oatmeal,502.6,470.1,9.99,11.91,32.5,0.06466374850775965,1.92,0.1921921921921922,True,True,502.6,9.99,166.12,6.0,0.0,0.0,303.98,5.91,True,False,True,False,0.1,"['chia seeds', 'coconut', 'coconut milk', 'dried cranberries', 'maple syrup', 'pistachio', 'vanilla extract']","['maple syrup', 'milk', 'rolled oats', 'water']",7,4,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Garlic Shrimp And White Beans,Grilled Chicken and Vegetable Skewers,518.55,480.5,25.79,18.0,38.049999999999955,0.07337768778324165,7.789999999999999,0.30205506010081423,True,False,518.5500000000001,25.79,621.68,13.229999999999999,1.1368683772161603e-13,0.0,141.17999999999995,4.770000000000001,True,False,True,True,0.14285714285714285,"['dried chiles', 'garlic', 'low-sodium chicken broth', 'olive oil', 'shrimp', 'smoked paprika', 'tomato paste', 'white beans']","['cherry tomatoes', 'chicken breast', 'fresh basil', 'garlic', 'lemon', 'olive oil', 'pepper', 'red onion']",8,16,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Enchilada Stuffed Zucchini Boats (Vegetarian),Grilled Chicken and Vegetable Skewers,457.16,480.5,25.64,14.1,23.339999999999975,0.0510543354624201,11.540000000000001,0.45007800312012486,True,False,457.15999999999997,25.64,186.47,14.68,5.684341886080802e-14,0.0,294.03,0.5800000000000001,True,False,True,True,0.2727272727272727,"['cooked lentils', 'corn', 'enchilada sauce', 'mozzarella', 'olive oil', 'red onion', 'spinach', 'zucchini']","['cherry tomatoes', 'chicken breast', 'olive oil', 'pepper', 'red onion', 'zucchini']",8,7,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Grilled Pesto Chicken,Spaghetti with Meat Sauce,445.48,489.9,27.61,23.8,44.41999999999996,0.09971266948011125,3.8099999999999987,0.13799348062296266,True,True,990.39,135.59,576.0999999999999,36.010000000000005,544.91,107.98,86.19999999999993,12.210000000000004,False,False,False,False,0.07142857142857142,"['boneless', 'oil', 'pepper', 'pesto']","['dried basil', 'dried oregano', 'dried rosemary', 'dried thyme', 'garlic', 'ground beef', 'olive oil', 'onion', 'pepper', 'spaghetti', 'tomato sauce']",4,12,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Christmas Raw Vegan Chocolate Truffles,Chocolate Peanut Butter Protein Bars,383.27,470.5,29.12,24.8,87.23000000000002,0.2275941242466147,4.32,0.14835164835164835,False,True,383.27,29.119999999999997,1752.0,50.24,0.0,3.552713678800501e-15,1281.5,25.44,True,False,True,False,0.16666666666666666,"['agave syrup', 'cocoa', 'coconut milk', 'peanut butter', 'whey protein']","['chocolate', 'peanut butter']",5,16,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Enchilada Stuffed Zucchini Boats (Vegetarian),Slow Cooker Turkey Meatloaf,457.16,619.19,25.64,48.0,162.03000000000003,0.354427333974976,22.36,0.8720748829953198,False,False,457.15999999999997,25.64,582.3899999999999,27.08000000000001,5.684341886080802e-14,0.0,36.80000000000018,20.91999999999999,True,True,True,False,0.0,"['cooked lentils', 'corn', 'enchilada sauce', 'mozzarella', 'olive oil', 'red onion', 'spinach', 'zucchini']","['bread', 'bread crumbs', 'dried basil', 'dried oregano', 'dried thyme', 'egg', 'garlic', 'ground turkey', 'ketchup', 'milk', 'onion', 'pepper', 'tomato paste', 'worcestershire sauce']",8,15,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Healthy Vegan Doughnut Recipe With Blueberries,"Gluten-Free, Vegan, Paleo Pancakes",450.48,530.11,17.81,11.81,79.63,0.17676700408453203,5.999999999999998,0.3368893879842784,False,False,450.48,17.81,259.79,6.46,0.0,0.0,270.32,5.3500000000000005,True,False,True,False,0.06666666666666667,"['almonds', 'blueberries', 'chia seeds', 'flour', 'maple syrup', 'medjool dates', 'olive oil', 'soy yoghurt', 'spelt flour']","['almond flour', 'almond milk', 'coconut flour', 'coconut oil', 'eggs', 'maple syrup', 'vanilla extract']",9,10,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Roasted Fennel,Grilled Chicken Salad,513.41,530.11,2.49,23.88,16.700000000000045,0.032527609512865055,21.39,8.590361445783133,True,False,513.4100000000001,2.49,374.62,23.50999999999999,1.1368683772161603e-13,0.0,155.49,0.3700000000000081,True,False,True,True,0.0,"['fennel', 'oil']","['cherry tomatoes', 'chicken breast', 'cucumber', 'garlic', 'lemon', 'lettuce', 'olive oil', 'pepper', 'red bell pepper', 'red onion']",2,17,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Baked Polenta With Tomatoes,Grilled Chicken and Vegetable Skewers,454.21,339.1,21.82,13.8,115.10999999999996,0.25342903062460087,8.02,0.3675527039413382,False,False,454.21,21.82,402.12,14.46,0.0,0.0,63.01999999999998,0.6600000000000001,True,False,True,True,0.07142857142857142,"['cherry tomatoes', 'extra-virgin olive oil', 'fresh basil', 'parmesan cheese', 'water', 'yellow cornmeal']","['bell pepper', 'cherry tomatoes', 'chicken breast', 'garlic', 'lemon', 'olive oil', 'pepper', 'red onion', 'zucchini']",6,9,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Jamie Oliver's Smoked Beets,Grilled Chicken Salad,381.91,389.12,3.07,14.5,7.2099999999999795,0.01887879343300772,11.43,3.723127035830619,True,False,381.91,3.0700000000000003,126.07000000000001,16.250000000000007,0.0,4.440892098500626e-16,263.05,1.750000000000007,True,False,True,True,0.0,"['beets', 'cottage cheese', 'extra virgin olive oil', 'fresh rosemary', 'fresh tarragon', 'fresh thyme', 'lemon', 'red wine vinegar']","['chicken breast', 'green bell pepper', 'olive oil', 'red bell pepper', 'red onion']",8,17,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Apple Cinnamon Pork Tenderloin in the Crockpot,Easy Apple Pie,395.71,389.1,37.99,3.11,6.609999999999957,0.0167041520305273,34.88,0.9181363516714925,True,False,395.71000000000004,37.99,1555.5899999999997,3.0500000000000003,5.684341886080802e-14,0.0,1166.4899999999998,0.05999999999999961,True,False,True,True,0.0,"['apple', 'garlic', 'honey', 'onion', 'pork tenderloin']","['all-purpose flour', 'apples', 'brown sugar', 'butter', 'eggs', 'sugar', 'vanilla extract']",5,17,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Asian Green Bean Salad,Grilled Chicken and Vegetable Skewers,343.98,390.5,5.47,14.1,46.51999999999998,0.13524042095470662,8.629999999999999,1.5776965265082266,False,False,343.98,5.47,185.45000000000002,14.61,0.0,0.0,205.04999999999998,0.5099999999999998,True,False,True,True,0.07142857142857142,"['bean sprouts', 'fresh ginger', 'garlic', 'green beans', 'honey', 'red onion', 'sesame seeds', 'soy sauce', 'toasted sesame oil']","['cherry tomatoes', 'chicken breast', 'olive oil', 'pepper', 'red onion', 'zucchini']",9,7,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Fermented Salsa recipes,Grilled Salmon with Lemon-Herb Butter,404.48,389.19,6.74,10.51,15.29000000000002,0.03780162183544309,3.7699999999999996,0.559347181008902,True,True,404.48,6.74,535.8399999999999,10.52,0.0,0.0,146.64999999999992,0.009999999999999787,True,False,True,True,0.0,"['bell peppers', 'garlic', 'jalapeños', 'tomatoes', 'whey', 'white onion']","['butter', 'fresh dill', 'fresh thyme', 'lemon', 'pepper', 'salmon']",6,6,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Chopped Salad,Grilled Chicken and Vegetable Skewers,363.63,380.5,10.62,14.1,16.870000000000005,0.04639331188295796,3.4800000000000004,0.32768361581920913,True,True,363.63,10.620000000000001,194.66,14.68,0.0,1.7763568394002505e-15,185.84,0.5800000000000001,True,False,True,True,0.13333333333333333,"['broccoli florets', 'carrots', 'cider vinegar', 'mustard', 'olive oil', 'onion', 'orange juice', 'orange zest', 'pepper', 'peppers', 'radishes']","['cherry tomatoes', 'chicken breast', 'olive oil', 'pepper', 'red onion', 'zucchini']",11,7,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,The Ultimate Healthy Blueberry Oatmeal Muffins,"Gluten-Free, Vegan, Paleo Breakfast Smoothie",688.93,595.2,24.02,11.81,93.7299999999999,0.13605155821346132,12.209999999999999,0.5083263946711074,False,False,688.93,24.02,194.26999999999998,3.4800000000000004,0.0,0.0,400.93000000000006,8.33,True,False,True,False,0.0625,"['egg whites', 'fresh blueberries', 'instant oats', 'nonfat greek yogurt', 'nonfat milk', 'unsalted butter', 'vanilla extract', 'whole wheat flour']","['almond butter', 'almond milk', 'banana', 'chia seeds', 'coconut oil', 'flax seeds', 'maple syrup', 'spinach', 'vanilla extract']",9,10,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Sunny's Easy Maple and Lemon Pan-Roasted Carrots,Grilled Chicken and Vegetable Skewers,483.38,529.1,1.88,21.8,45.72000000000003,0.09458397120278048,19.92,10.595744680851066,True,False,483.38000000000005,1.8800000000000001,385.31,20.56,5.684341886080802e-14,2.220446049250313e-16,143.79000000000002,1.240000000000002,True,False,True,True,0.07692307692307693,"['carrots', 'chile flakes', 'maple syrup', 'olive oil', 'salted butter']","['bell pepper', 'cherry tomatoes', 'chicken breast', 'garlic', 'lemon', 'olive oil', 'pepper', 'red onion', 'zucchini']",5,9,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Easy Egg Drop Soup recipes,Spicy Pork and Vegetable Stir-Fry,327.07,369.9,35.54,13.13,42.829999999999984,0.13095056104197875,22.409999999999997,0.6305571187394484,False,False,327.07,35.53999999999999,611.2699999999999,16.27,0.0,7.105427357601002e-15,241.3699999999999,3.139999999999999,True,False,True,True,0.0625,"['eggs', 'green onions', 'low-sodium soy sauce', 'mushrooms', 'shrimp', 'spinach', 'toasted sesame oil', 'water']","['broccoli florets', 'brown sugar', 'carrots', 'garlic', 'green onions', 'pork tenderloin', 'red pepper flakes', 'soy sauce', 'vegetable oil']",8,9,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Ww Lemon Chicken (For One),Grilled Chicken and Vegetable Skewers,524.6,489.19,20.29,21.88,35.410000000000025,0.0674990468928708,1.5899999999999999,0.0783637259733859,True,True,524.6,20.29,410.56,20.7,0.0,0.0,78.63,1.1799999999999997,True,False,True,True,0.13333333333333333,"['chicken breast', 'chicken stock powder', 'cornflour', 'frozen vegetables', 'garlic', 'honey', 'soy sauce', 'water']","['bell pepper', 'cherry tomatoes', 'chicken breast', 'garlic', 'lemon', 'olive oil', 'pepper', 'red onion', 'zucchini']",8,9,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Fajita Spaghetti Squash,Mexican-Style Black Bean Salsa,333.5,38.9,33.1,3.11,294.6,0.8833583208395803,29.990000000000002,0.9060422960725075,False,False,1084.08,159.56999999999996,168.22000000000003,3.53,750.5799999999999,126.46999999999997,129.32000000000002,0.41999999999999993,False,False,False,True,0.0625,"['boneless', 'garlic', 'grape tomatoes', 'green pepper', 'jalapeno', 'olive oil', 'onion', 'soy sauce', 'spaghetti squash', 'worcestershire sauce']","['black beans', 'corn', 'cumin', 'garlic', 'jalapeno pepper', 'lime', 'red onion']",10,7,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Honey Shrimp and Zucchini Foil Packets,Spaghetti with Meat Sauce,346.49,359.1,21.72,18.5,12.610000000000014,0.03639354671130484,3.219999999999999,0.1482504604051565,True,True,346.49000000000007,21.720000000000002,427.3399999999999,24.750000000000014,5.684341886080802e-14,3.552713678800501e-15,68.2399999999999,6.250000000000014,True,False,True,False,0.05263157894736842,"['cherry tomato', 'cooked rice', 'ear of corn', 'fresh basil', 'garlic', 'honey', 'olive oil', 'shrimp', 'tamari', 'zucchini']","['dried basil', 'dried marjoram', 'dried oregano', 'dried rosemary', 'dried thyme', 'garlic', 'ground beef', 'onion', 'spaghetti', 'tomato sauce']",10,18,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Vegan Banana Walnut Baked French Toast,"Gluten-Free, Vegan, Paleo, Low-Carb, Low-Fat, Low-Sodium, Soy-Free, Peanut-Free, Egg-Free, Vegan, Paleo, Low-Carb, Low-Fat, Low-Sodium, Soy-Free, Peanut-Free, Gluten-Free, Vegan, Paleo, Low-Carb, Low-Fat, Low-Sodium, Soy-Free, Peanut-Free, Egg-Free, Vegan, Paleo, Low-Carb, Low-Fat, Low-Sodium, Soy-Free, Peanut-Free, Gluten-Free, Vegan, Paleo, Low-Carb, Low-Fat, Low-Sodium, Soy-Free, Peanut-Free, Gluten-Free, Vegan, Paleo, Low-Carb, Low-Fat, Low-Sodium, Soy-Free, Peanut-Free, Gluten-Free, Vegan, Paleo, Low-Carb, Low-Fat, Low-Sodium, Soy-Free, Peanut-Free, Gluten-Free, Vegan, Paleo, Low-Carb, Low-Fat, Low-Sodium, Soy-Free, Peanut-Free, Gluten-Free, Vegan, Paleo, Low-Carb, Low-Fat, Low-Sodium, Soy-Free, Peanut-Free, Gluten-Free, Vegan, Paleo, Low-Carb, Low-Fat, Low-Sodium, Soy-Free, Peanut-Free, Gluten-Free, Vegan, Paleo, Low-Carb, Low-Fat, Low-Sodium, Soy-Free, Peanut-Free, Gluten-Free, Vegan, Paleo, Low-Carb, Low-Fat, Low-Sodium, Soy-Free, Peanut-Free, Gluten-Free, Vegan, Paleo, Low-Carb, Low-Fat, Low-Sodium, Soy-Free, Peanut-Free, Gluten-Free, Vegan, Paleo, Low-Carb, Low-Fat, Low-Sodium, Soy-Free, Peanut-Free, Gluten-Free, Vegan, Paleo, Low-Carb, Low-Fat, Low-Sodium, Soy-Free, Peanut-Free, Gluten-Free, Vegan, Paleo, Low-Carb, Low-Fat, Low-Sodium, Soy-Free, Peanut-Free, Gluten-Free, Vegan, Paleo, Low-Carb, Low-Fat, Low-Sodium, Soy-Free, Peanut-Free, Gluten-Free,",556.04,0.0,13.15,0.0,556.04,1.0,13.15,1.0,False,False,556.04,13.15,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,True,0.0,"['bananas', 'bread', 'vanilla extract', 'vegan margarine', 'walnuts']",[],5,0,False,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Turmeric Roasted Potatoes with Green Beans,Easy Apple Pie Bars,365.9,380.2,13.31,3.11,14.300000000000011,0.03908171631593335,10.200000000000001,0.7663410969196094,True,False,365.9,13.309999999999999,1115.22,10.77,0.0,1.7763568394002505e-15,735.02,7.66,True,False,True,False,0.0,"['cumin', 'green beans', 'olive oil', 'pecorino romano', 'red potatoes', 'smoked paprika']","['all-purpose flour', 'apples', 'brown sugar', 'egg', 'pecans', 'raisins', 'sugar', 'unsalted butter', 'vanilla extract', 'walnuts']",6,11,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Easy Peanut Butter Oatmeal Banana Cookies,Chocolate Peanut Butter Protein Bars,510.12,529.1,13.6,33.12,18.980000000000018,0.037206931702344584,19.519999999999996,1.4352941176470586,True,False,510.12,13.6,1600.0,63.12,0.0,0.0,1070.9,30.0,True,False,True,False,0.14285714285714285,"['banana', 'coconut sugar', 'oats', 'peanut butter', 'salted peanuts']","['chocolate', 'peanut butter', 'protein powder']",5,16,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,"Crispy, Oven Baked, Fat Free French Fries",French Onion Soup,466.46,390.1,10.5,1.9,76.35999999999996,0.16370106761565828,8.6,0.819047619047619,False,False,466.4600000000001,10.5,13.5,1.8000000000000005,1.1368683772161603e-13,0.0,376.6,0.09999999999999942,True,False,True,True,0.0,"['flour', 'garlic powder', 'onion powder', 'potato']","['beef broth', 'beef stock']",4,18,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Green Grapefruit Smoothie recipes,Grilled Salmon with Lemon-Herb Butter,300.12,389.2,4.12,10.11,89.07999999999998,0.29681460749033717,5.989999999999999,1.453883495145631,False,False,300.11999999999995,4.12,526.8,10.11,5.684341886080802e-14,0.0,137.59999999999997,0.0,True,False,True,True,0.0,"['cucumbers', 'grapefruit', 'ground ginger', 'spinach', 'vanilla']","['butter', 'lemon', 'salmon']",6,3,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Gluten-Free Flour Tortillas,Grilled Chicken Salad,496.11,489.56,7.56,24.9,6.550000000000011,0.013202717139344119,17.34,2.293650793650794,True,False,496.11,7.56,394.78000000000003,15.010000000000002,0.0,0.0,94.77999999999997,9.889999999999997,True,False,True,False,0.0,"['brown sugar', 'gluten-free all purpose flour', 'water', 'xanthan gum']","['balsamic vinegar', 'cherry tomatoes', 'chicken breast', 'garlic', 'lemon', 'lettuce', 'olive oil', 'pepper', 'red grapes', 'red onion']",4,10,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Sweet Onion Salad,Spicy Chicken and Rice Soup,484.61,510.11,5.99,10.11,25.5,0.052619632281628526,4.119999999999999,0.6878130217028379,True,True,491.75,6.41,558.51,15.61,7.139999999999986,0.41999999999999993,48.39999999999998,5.5,True,True,True,False,0.0,"['black olives', 'dijon mustard', 'olive oil', 'parsley', 'pepper', 'red wine vinegar', 'spanish onions']","['carrots', 'celery', 'chicken broth', 'chicken stock', 'chicken thighs', 'garlic', 'green bell pepper', 'green onions', 'onion', 'potatoes', 'red pepper flakes', 'rice', 'water']",7,16,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Popsicles,Chocolate Peanut Butter Protein Bars,471.62,490.1,0.0,28.0,18.480000000000018,0.039184088885119414,28.0,,True,False,471.62,0.0,1575.0,71.39999999999999,0.0,0.0,1084.9,43.39999999999999,True,False,True,False,0.0,"['blueberries', 'lemon', 'water']","['chocolate', 'peanut butter', 'protein powder']",3,15,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Baked Oatmeal Cups recipes,Easy Grilled Cheese Sandwiches,420.26,310.1,13.03,11.8,110.15999999999997,0.26212344738971105,1.2299999999999986,0.09439754412893313,False,True,420.26000000000005,13.030000000000001,555.53,14.97,5.684341886080802e-14,1.7763568394002505e-15,245.42999999999995,3.17,True,False,True,True,0.0,"['bananas', 'cashew butter', 'cashews', 'dried fruit', 'eggs', 'maple syrup', 'milk', 'rolled oats', 'vanilla extract']","['bread', 'butter', 'cheddar cheese', 'mayonnaise', 'mustard']",9,5,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Healthy Kale And Bean Soup,Grilled Salmon with Lemon-Herb Butter,492.77,489.2,8.63,13.13,3.569999999999993,0.007244759218296555,4.5,0.5214368482039397,True,True,492.77,8.63,633.3,13.13,0.0,0.0,144.09999999999997,0.0,True,False,True,True,0.0,"['broth', 'canola oil', 'dried thyme', 'garlic', 'kale', 'onion', 'pepper', 'stewed tomatoes', 'white beans']","['butter', 'lemon', 'salmon']",9,3,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,BowTie Pasta Salad with Chicken and Roasted Peppers,Grilled Chicken and Vegetable Skewers,523.48,510.1,35.45,13.13,13.379999999999995,0.025559715748452654,22.32,0.6296191819464033,True,False,523.4799999999999,35.45,203.6,13.71,1.1368683772161603e-13,0.0,306.5,0.5800000000000001,True,False,True,True,0.08333333333333333,"['bell peppers', 'bowtie pasta', 'chicken', 'dijon mustard', 'extra-virgin olive oil', 'pepper', 'red wine vinegar']","['cherry tomatoes', 'chicken breast', 'olive oil', 'pepper', 'red onion', 'zucchini']",7,7,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
