question,recipe_name_gt,recipe_name_pred,calories_gt,calories_pred,proteins_gt,proteins_pred,calories_abs_error,calories_rel_error,protein_abs_error,protein_rel_error,within_calories_tolerance,within_protein_tolerance,calories_from_ingredients_gt,proteins_from_ingredients_gt,calories_from_ingredients_pred,proteins_from_ingredients_pred,gt_calories_consistency_error,gt_protein_consistency_error,pred_calories_consistency_error,pred_protein_consistency_error,gt_calories_sum_consistent,pred_calories_sum_consistent,gt_protein_sum_consistent,pred_protein_sum_consistent,ingredient_jaccard,ingredients_gt,ingredients_pred,num_ingredients_gt,num_ingredients_pred,format_ok_pred,has_extra_text_pred,calorie_constraint,protein_constraint,calorie_constraint_satisfied_pred,protein_constraint_satisfied_pred,vegan_required,vegetarian_required,egg_free_required,dairy_free_required,peanut_free_required,tree_nut_free_required,gluten_free_required,vegan_satisfied_pred,vegetarian_satisfied_pred,egg_free_satisfied_pred,dairy_free_satisfied_pred,peanut_free_satisfied_pred,tree_nut_free_satisfied_pred,gluten_free_satisfied_pred,any_dietary_constraint_required,all_dietary_constraints_satisfied_pred,all_query_constraints_satisfied_pred
,Chunky Potato Soup recipes,,445.09,0.0,18.94,0.0,445.09,1.0,18.94,1.0,False,False,445.09,18.939999999999998,0.0,0.0,0.0,3.552713678800501e-15,0.0,0.0,True,False,True,True,0.0,"['all purpose flour', 'chicken broth', 'cumin', 'green onions', 'heavy cream', 'olive oil', 'onion', 'potatoes', 'swiss cheese']",[],9,0,False,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Graham cracker crust,"Snacks, whole-wheat including both salted and unsalted, hard, pretzels",431.35,362.0,14.5,11.1,69.35000000000002,0.16077431320273564,3.4000000000000004,0.23448275862068968,False,True,431.35,14.5,1810.3999999999999,5.8999999999999995,0.0,0.0,1448.3999999999999,5.2,True,False,True,False,0.0,"['almonds', 'raisins']","['cocoa', 'rice flour', 'salted pretzels', 'vegetable oil']",2,9,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Beef and peppers,Mini Calzones,400.98,157.0,6.55,11.6,243.98000000000002,0.6084592747767968,5.05,0.7709923664122137,False,False,400.97999999999996,6.55,0.0,0.0,5.684341886080802e-14,0.0,157.0,11.6,True,False,True,False,0.0,"['beef tenderloin', 'butter', 'cornstarch', 'garlic', 'green bell pepper', 'onion', 'pepper', 'red bell pepper']",['italian spices'],8,7,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Vegan German Pizza,Delightful Fruit Salad Recipe 4,461.95,497.0,12.44,18.0,35.05000000000001,0.07587401233899775,5.5600000000000005,0.4469453376205788,True,False,461.95000000000005,12.44,0.0,0.0,5.684341886080802e-14,0.0,497.0,18.0,True,False,True,False,0.0,"['garlic', 'italian sausage', 'kale', 'mashed potatoes', 'olive oil', 'pizza crust', 'sauerkraut', 'soy cheese']","['all-purpose flour', 'coconut', 'eggs', 'lemon juice', 'mandarin oranges', 'pineapple', 'sugar', 'unsweetened pineapple juice', 'whipped topping']",8,9,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Crock Pot Chili Con Torgo,Fish-Free Lunch,387.71,384.0,13.28,26.5,3.7099999999999795,0.009569007763534549,13.22,0.9954819277108434,True,False,387.71,13.28,0.0,2180.0,0.0,0.0,384.0,2153.5,True,False,True,False,0.0,"['bell peppers', 'black beans', 'canned tomatoes', 'cumin', 'dried oregano', 'frozen corn', 'garbanzo beans', 'garlic', 'kidney beans', 'olive oil', 'onion']","['carp', 'herring', 'pacific herring']",11,12,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,"Sweet, Salty & Satisfying Pumpkin Cranberry Trail Mix recipes","Balanced Lunch/Dinner | diet_labels: Balanced | health_labels: Egg-Free,Peanut-Free,Tree-Nut-Free,Soy-Free,Fish-Free,Shellfish-Free | cautions: Sulfites | cuisine_type: american | meal_type: lunch/dinner | dish_type: main course | calorie_count: 496.0 | serving_size_gms: 154.0 | Total Fat_gms_per_serving: 21.977993892613167 | ingredients: chicken breast, Cornichon, Mayo, Pepper, Salt, Potatoes, Hard Boiled Eggs, Olive Oil",379.3,0.0,7.94,0.0,379.3,1.0,7.94,1.0,False,False,379.3,7.94,450.0,30.0,0.0,0.0,450.0,30.0,True,False,True,False,0.0,"['dried cranberries', 'maple syrup', 'nutmeg', 'olive oil', 'raw pumpkin seeds']",['chicken breast'],5,1,False,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Mediterranean Chickpea and Chicken Soup,Fish-Free Lunch/Dinner Suggestion,307.71,380.0,20.07,28.0,72.29000000000002,0.23492899158298405,7.93,0.39511709018435476,False,False,307.71,20.069999999999997,420.0,300.0,0.0,3.552713678800501e-15,40.0,272.0,True,True,True,False,0.0,"['can diced tomatoes', 'cans chickpeas', 'cumin', 'garlic', 'low-sodium chicken broth', 'olive oil', 'orange bell pepper', 'skinless chicken thighs', 'smoked paprika', 'spinach', 'tomato paste', 'yellow onion']","['cucumber', 'fish', 'low-fat yogurt', 'mayonnaise', 'mustard']",12,13,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Fried Rice with Cauliflower,Chicken and Vegetables Stir-Fry,433.7,482.0,21.25,8.18,48.30000000000001,0.11136730458842521,13.07,0.6150588235294118,False,False,553.78,58.379999999999995,0.0,400.0,120.07999999999998,37.129999999999995,482.0,391.82,False,False,False,False,0.0,"['bacon', 'carrot', 'cauliflower rice', 'celery', 'olive oil', 'oyster sauce', 'scallions', 'soy sauce', 'sugar snap peas', 'white rice', 'worcestershire sauce']","['chicken', 'pork', 'rice', 'vegetables']",11,6,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,"Chocolate Date Freezer Cookies (Vegan, Glu",Light Snack,437.07,465.0,6.65,8.7,27.930000000000007,0.06390280733063355,2.049999999999999,0.30827067669172914,True,True,437.07,6.6499999999999995,936.0,451.0,0.0,8.881784197001252e-16,471.0,442.3,True,False,True,False,0.0,"['almond butter', 'chocolate', 'medjool date', 'rolled oat']","['balance', 'light (baked with less oil)', 'potato chips']",4,3,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Gazpacho recipes,Balanced School Lunch,507.67,496.0,2.06,21.6,11.670000000000016,0.02298737368763176,19.540000000000003,9.485436893203884,True,False,507.67,2.06,602.0,33.34,0.0,0.0,106.0,11.740000000000002,True,False,True,False,0.0,"['balsamic vinegar', 'cucumber', 'cumin', 'extra-virgin olive oil', 'fresh basil', 'garlic', 'jalapeno', 'lime', 'red onion', 'tomatoes', 'yellow bell pepper']","['cheese topping', 'mozzarella cheese', 'spinach', 'tomato sauce', 'whole grain breaded chicken nuggets']",11,10,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Coconut and Pistachio Chia Pudding,Easy Breakfast,502.6,384.0,9.99,14.8,118.60000000000002,0.2359729407083168,4.8100000000000005,0.4814814814814815,False,True,502.6,9.99,398.04,0.6,0.0,0.0,14.04000000000002,14.200000000000001,True,True,True,False,0.0,"['chia seeds', 'coconut', 'coconut milk', 'dried cranberries', 'maple syrup', 'pistachio', 'vanilla extract']","['agave nectar', 'apple', 'cinnamon', 'fat free greek yogurt']",7,8,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Garlic Shrimp And White Beans,Soy-Free Lunch/Dinner,518.55,505.0,25.79,49.2,13.549999999999955,0.026130556359078114,23.410000000000004,0.9077161690577745,True,False,518.5500000000001,25.79,0.0,700.0,1.1368683772161603e-13,0.0,505.0,650.8,True,False,True,False,0.0,"['dried chiles', 'garlic', 'low-sodium chicken broth', 'olive oil', 'shrimp', 'smoked paprika', 'tomato paste', 'white beans']",['soybeans'],8,7,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Enchilada Stuffed Zucchini Boats (Vegetarian),Lunch & Dinner - Chicken & Veggie Bowl,457.16,506.0,25.64,30.6,48.839999999999975,0.10683349374398454,4.960000000000001,0.19344773790951642,False,True,457.15999999999997,25.64,493.0,31.0,5.684341886080802e-14,0.0,13.0,0.3999999999999986,True,True,True,True,0.07142857142857142,"['cooked lentils', 'corn', 'enchilada sauce', 'mozzarella', 'olive oil', 'red onion', 'spinach', 'zucchini']","['broccoli', 'carrots', 'chicken breast', 'olive oil', 'rice', 'sesame seeds', 'soy sauce']",8,7,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Grilled Pesto Chicken,"Low Calorie Italian Casserole | diet_labels: Low-Carb | health_labels: Gluten-Free,Egg-Free,Peanut-Free,Tree-Nut-Free,Soy-Free,Fish-Free,Shellfish-Free | cautions: Sulfites | cuisine_type: italian | meal_type: lunch/dinner | dish_type: main course | calorie_count: 854.0 | serving_size_gms: 666.0 | Total Fat_gms_per_serving: 36.64548103124898 | ingredients: parmesan, pepper, marinara sauce, garlic, cooked brown rice, zucchini, salt, mozzarella, oregano, turkey breast",445.48,1444.0,27.61,18.4,998.52,2.241447427493939,9.21,0.33357479174212246,False,False,990.39,135.59,857.1,49.70000000000001,544.91,107.98,586.9,31.30000000000001,False,False,False,False,0.0,"['boneless', 'oil', 'pepper', 'pesto']","['broccoli florets', 'cooked brown rice', 'green peppers', 'mozzarella cheese', 'mushrooms', 'parmesan', 'pepperoni', 'salt', 'zucchini']",4,9,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Christmas Raw Vegan Chocolate Truffles,"Low Carb Snacks, reduced fat, potato chips | serving_size: 100 g | calories: 471 | total_fat: 21g | protein: 7.10 g",383.27,471.0,29.12,7.1,87.73000000000002,0.22889868760925725,22.020000000000003,0.7561813186813188,False,False,383.27,29.119999999999997,1413.0,21.299999999999997,0.0,3.552713678800501e-15,942.0,14.199999999999998,True,False,True,False,0.0,"['agave syrup', 'cocoa', 'coconut milk', 'peanut butter', 'whey protein']","['oil', 'potato chips', 'salt']",5,7,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Enchilada Stuffed Zucchini Boats (Vegetarian),,457.16,476.0,25.64,21.6,18.839999999999975,0.04121095458920285,4.039999999999999,0.15756630265210606,True,True,457.15999999999997,25.64,0.0,0.0,5.684341886080802e-14,0.0,476.0,21.6,True,False,True,False,0.0,"['cooked lentils', 'corn', 'enchilada sauce', 'mozzarella', 'olive oil', 'red onion', 'spinach', 'zucchini']",['potatoes'],8,1,False,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Healthy Vegan Doughnut Recipe With Blueberries,"Breakfast tart, low fat",450.48,372.0,17.81,3.99,78.48000000000002,0.17421417155034633,13.819999999999999,0.7759685569904547,False,False,450.48,17.81,0.0,300.0,0.0,0.0,372.0,296.01,True,False,True,False,0.0,"['almonds', 'blueberries', 'chia seeds', 'flour', 'maple syrup', 'medjool dates', 'olive oil', 'soy yoghurt', 'spelt flour']","['beverage', 'beverages', 'bread']",9,7,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Roasted Fennel,Layered Mediterranean Salad recipes,513.41,405.0,2.49,21.6,108.40999999999997,0.21115677528680776,19.11,7.674698795180722,False,False,513.4100000000001,2.49,140.0,15.8,1.1368683772161603e-13,0.0,265.0,5.800000000000001,True,False,True,False,0.0,"['fennel', 'oil']","['artichoke hearts', 'black olives', 'black pepper', 'cheese tortellini', 'cherry or grape tomatoes', 'cucumber', 'feta cheese', 'fresh basil', 'roasted red bell peppers']",2,9,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Baked Polenta With Tomatoes,"Balanced Lunch/Dinner | diet_labels: Balanced | health_labels: Egg-Free,Peanut-Free,Tree-Nut-Free,Soy-Free,Fish-Free,Shellfish-Free | cautions: Sulfites | cuisine_type: american | meal_type: lunch/dinner | dish_type: salad | calorie_count: 493.0 | serving_size_gms: 481.0 | Ingredients: Chicken breast, Cornichon, Mayo, Pepper, Salt, Potatoes, Hard Boiled Eggs, Olive Oil",454.21,0.0,21.82,0.0,454.21,1.0,21.82,1.0,False,False,454.21,21.82,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,True,0.0,"['cherry tomatoes', 'extra-virgin olive oil', 'fresh basil', 'parmesan cheese', 'water', 'yellow cornmeal']",[],6,0,False,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Jamie Oliver's Smoked Beets,"School Lunch, cooked, frozen, whole grain, thick crust, cheese topping, pizza",381.91,254.0,3.07,14.62,127.91000000000003,0.3349218402241366,11.549999999999999,3.762214983713355,False,False,381.91,3.0700000000000003,1169.0,159.89999999999998,0.0,4.440892098500626e-16,915.0,145.27999999999997,True,False,True,False,0.0,"['beets', 'cottage cheese', 'extra virgin olive oil', 'fresh rosemary', 'fresh tarragon', 'fresh thyme', 'lemon', 'red wine vinegar']","['babyfood', 'pizza', 'potato salad']",8,7,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Apple Cinnamon Pork Tenderloin in the Crockpot,American Style Meal,395.71,493.0,37.99,16.7,97.29000000000002,0.24586186854009257,21.290000000000003,0.5604106343774677,False,False,395.71000000000004,37.99,0.0,400.0,5.684341886080802e-14,0.0,493.0,383.3,True,False,True,False,0.0,"['apple', 'garlic', 'honey', 'onion', 'pork tenderloin']","['cheese', 'english muffins', 'sauce']",5,12,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Asian Green Bean Salad,Shellfish-Free Lunch/Dinner,343.98,461.0,5.47,24.49,117.01999999999998,0.3401941973370544,19.02,3.477148080438757,False,False,343.98,5.47,0.0,0.0,0.0,0.0,461.0,24.49,True,False,True,False,0.0,"['bean sprouts', 'fresh ginger', 'garlic', 'green beans', 'honey', 'red onion', 'sesame seeds', 'soy sauce', 'toasted sesame oil']","['bacon', 'pasta', 'tilefish', 'tomatoes', 'water']",9,11,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Fermented Salsa recipes,Light Lunch/Dinner,404.48,492.0,6.74,30.0,87.51999999999998,0.21637658227848094,23.259999999999998,3.4510385756676554,False,False,404.48,6.74,530.0,28.4,0.0,0.0,38.0,1.6000000000000014,True,True,True,True,0.0,"['bell peppers', 'garlic', 'jalapeños', 'tomatoes', 'whey', 'white onion']","['chicken breast', 'lemon juice', 'olive oil', 'pasta with vegetables', 'pepper', 'salt']",6,12,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Chopped Salad,Southern Skillet Dinner,363.63,611.0,10.62,12.02,247.37,0.6802794048895856,1.4000000000000004,0.13182674199623357,False,True,363.63,10.620000000000001,994.4300000000001,639.23,0.0,1.7763568394002505e-15,383.43000000000006,627.21,True,False,True,False,0.04,"['broccoli florets', 'carrots', 'cider vinegar', 'mustard', 'olive oil', 'onion', 'orange juice', 'orange zest', 'pepper', 'peppers', 'radishes']","['basil', 'corn', 'cream of mushroom soup', 'crushed red chile flakes', 'cucumber', 'dried chiles', 'garlic', 'ground beef', 'hoagie rolls', 'hot sauce', 'lime', 'peas', 'pepper', 'potatoes', 'salt']",11,15,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,The Ultimate Healthy Blueberry Oatmeal Muffins,"Breakfast Calzones recipes | diet_labels: Balanced | health_labels: Vegetarian,Peanut-Free,Tree-Nut-Free,Soy-Free,Fish-Free,Shellfish-Free | cautions: Sulfites | cuisine_type: italian | meal_type: breakfast | dish_type: main course | calorie_count: 428.0 | serving_size_gms: 175.0 | Total Fat_gms_per_serving: 18.13790625000736 | ingredients: olive oil, pico de gallo, cheddar cheese, eggs, jack cheese, green pepper, red onion, pizza dough",688.93,0.0,24.02,0.0,688.93,1.0,24.02,1.0,False,False,688.93,24.02,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,True,0.0,"['egg whites', 'fresh blueberries', 'instant oats', 'nonfat greek yogurt', 'nonfat milk', 'unsalted butter', 'vanilla extract', 'whole wheat flour']","['cheddar cheese', 'eggs', 'green pepper', 'jack cheese', 'olive oil', 'pico de gallo', 'pizza dough', 'red onion']",9,8,False,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Sunny's Easy Maple and Lemon Pan-Roasted Carrots,Tree-Nut-Free Lunch/Dinner,483.38,508.0,1.88,12.72,24.620000000000005,0.05093301336422691,10.84,5.765957446808511,True,False,483.38000000000005,1.8800000000000001,0.0,800.0,5.684341886080802e-14,2.220446049250313e-16,508.0,787.28,True,False,True,False,0.0,"['carrots', 'chile flakes', 'maple syrup', 'olive oil', 'salted butter']",['nuts'],5,8,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Easy Egg Drop Soup recipes,Steamed Rice with Chicken and Vegetables,327.07,385.0,35.54,8.18,57.93000000000001,0.17711804812425477,27.36,0.7698368036015757,False,False,327.07,35.53999999999999,840.0,30.86,0.0,7.105427357601002e-15,455.0,22.68,True,False,True,False,0.0,"['eggs', 'green onions', 'low-sodium soy sauce', 'mushrooms', 'shrimp', 'spinach', 'toasted sesame oil', 'water']","['chicken', 'rice', 'vegetables']",8,6,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Ww Lemon Chicken (For One),Creamy Stroganoff Pasta,524.6,492.0,20.29,8.8,32.60000000000002,0.06214258482653454,11.489999999999998,0.5662888122227698,True,False,524.6,20.29,442.0,7.9,0.0,0.0,50.0,0.9000000000000004,True,True,True,True,0.07142857142857142,"['chicken breast', 'chicken stock powder', 'cornflour', 'frozen vegetables', 'garlic', 'honey', 'soy sauce', 'water']","['butter', 'creamy stroganoff sauce', 'garlic', 'mushrooms', 'parmesan cheese', 'pasta', 'peas']",8,7,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Fajita Spaghetti Squash,,333.5,571.0,33.1,33.54,237.5,0.712143928035982,0.4399999999999977,0.013293051359516547,False,True,1084.08,159.56999999999996,0.0,0.0,750.5799999999999,126.46999999999997,571.0,33.54,False,False,False,False,0.0,"['boneless', 'garlic', 'grape tomatoes', 'green pepper', 'jalapeno', 'olive oil', 'onion', 'soy sauce', 'spaghetti squash', 'worcestershire sauce']","['cheddar cheese', 'cilantro', 'cooked rice', 'flour tortillas', 'green chilies', 'ground beef', 'old el paso refried beans', 'salsa', 'seasoning']",10,9,False,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Honey Shrimp and Zucchini Foil Packets,"Italian Pizza Margherita Recipe (Authentic Neapolitan Recipe) recipes | diet_labels: Balanced,High-Fiber | health_labels: Vegetarian,Egg-Free,Peanut-Free,Tree-Nut-Free,Soy-Free,Fish-Free,Shellfish-Free | cautions: Sulfites | cuisine_type: italian | meal_type: lunch/dinner | dish_type: main course | calorie_count: 1406.0 | serving_size_gms: 600.0 | Total Fat_gms_per_serving: 51.192178276703125 | ingredients: mozzarella cheese, all-purpose flour, basil, canned tomatoes, water, yeast, salt, extra virgin olive oil",346.49,0.0,21.72,0.0,346.49,1.0,21.72,1.0,False,False,346.49000000000007,21.720000000000002,1446.0,23.66,5.684341886080802e-14,3.552713678800501e-15,1446.0,23.66,True,False,True,False,0.0,"['cherry tomato', 'cooked rice', 'ear of corn', 'fresh basil', 'garlic', 'honey', 'olive oil', 'shrimp', 'tamari', 'zucchini']","['extra virgin olive oil', 'italian spices', 'mozzarella cheese', 'salt', 'tomatoes', 'water', 'yeast']",10,7,False,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Vegan Banana Walnut Baked French Toast,"Breakfast tart, high calorie",556.04,953.99,13.15,26.99,397.95000000000005,0.7156859218761241,13.839999999999998,1.0524714828897337,False,False,556.04,13.15,1685.0,65.99000000000001,0.0,0.0,731.01,39.000000000000014,True,False,True,False,0.0,"['bananas', 'bread', 'vanilla extract', 'vegan margarine', 'walnuts']","['bacon', 'banana', 'berries', 'breakfast tart', 'milk', 'oats', 'scrambled eggs', 'yogurt']",5,10,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Turmeric Roasted Potatoes with Green Beans,Gluten-Free Nutty Bread,365.9,254.0,13.31,19.0,111.89999999999998,0.30582126264006554,5.6899999999999995,0.42749812171299767,False,False,365.9,13.309999999999999,0.0,0.0,0.0,1.7763568394002505e-15,254.0,19.0,True,False,True,False,0.0,"['cumin', 'green beans', 'olive oil', 'pecorino romano', 'red potatoes', 'smoked paprika']",['sunflower seeds'],6,1,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Easy Peanut Butter Oatmeal Banana Cookies,"Snack, potato chips | Total calories: 560 kcal",510.12,560.0,13.6,6.72,49.879999999999995,0.09778091429467575,6.88,0.5058823529411764,True,False,510.12,13.6,2876.0,143.39999999999998,0.0,0.0,2316.0,136.67999999999998,True,False,True,False,0.0,"['banana', 'coconut sugar', 'oats', 'peanut butter', 'salted peanuts']","['banana chips', 'fruit leather', 'potato chips']",5,6,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,"Crispy, Oven Baked, Fat Free French Fries","French Toast, ready-to-heat, frozen",466.46,213.0,10.5,7.4,253.45999999999998,0.5433692063628178,3.0999999999999996,0.2952380952380952,False,True,466.4600000000001,10.5,213.0,7.4,1.1368683772161603e-13,0.0,0.0,0.0,True,True,True,True,0.0,"['flour', 'garlic powder', 'onion powder', 'potato']","['frozen french toast', 'lemon juice', 'simple syrup']",4,3,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Green Grapefruit Smoothie recipes,,300.12,565.0,4.12,0.0,264.88,0.8825803012128481,4.12,1.0,False,True,300.11999999999995,4.12,476.0,42.480000000000004,5.684341886080802e-14,0.0,89.0,42.480000000000004,True,False,True,False,0.0,"['cucumbers', 'grapefruit', 'ground ginger', 'spinach', 'vanilla']","['broccoli', 'chicken', 'coconut milk', 'coriander leaves', 'fish sauce', 'frozen peas', 'lime', 'miso paste', 'prawns', 'red curry paste', 'rice noodles', 'shallots']",6,12,False,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Gluten-Free Flour Tortillas,Low-Fat Lunch/Dinner,496.11,491.0,7.56,28.5,5.110000000000014,0.01030013505069443,20.94,2.76984126984127,True,False,496.11,7.56,2646.0,0.014000000000000005,0.0,0.0,2155.0,28.486,True,False,True,False,0.0,"['brown sugar', 'gluten-free all purpose flour', 'water', 'xanthan gum']","['broccoli florets', 'green peppers', 'italian spices', 'mozzarella cheese', 'mushrooms', 'pepperoni', 'pizza dough', 'pizza sauce']",4,14,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Sweet Onion Salad,Potato Salad & Meatless Luncheon Slices,484.61,114.0,5.99,17.78,370.61,0.764759290976249,11.790000000000001,1.968280467445743,False,False,491.75,6.41,0.0,0.0,7.139999999999986,0.41999999999999993,114.0,17.78,True,False,True,False,0.0,"['black olives', 'dijon mustard', 'olive oil', 'parsley', 'pepper', 'red wine vinegar', 'spanish onions']",[],7,0,False,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Popsicles,Vegan Fish-Free Snack,471.62,473.0,0.0,5.32,1.3799999999999955,0.0029260845596030607,5.32,,True,False,471.62,0.0,2647.0,24.0,0.0,0.0,2174.0,18.68,True,False,True,False,0.0,"['blueberries', 'lemon', 'water']","['butter', 'chocolate chips', 'nuts', 'salt', 'shredded coconut', 'sweetened condensed milk']",3,8,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Baked Oatmeal Cups recipes,Quick & Simple Grilled Salmon & Vegetables!,420.26,306.0,13.03,18.0,114.25999999999999,0.27187931280635796,4.970000000000001,0.38142747505755953,False,True,420.26000000000005,13.030000000000001,63.0,21.300000000000004,5.684341886080802e-14,1.7763568394002505e-15,243.0,3.3000000000000043,True,False,True,True,0.0,"['bananas', 'cashew butter', 'cashews', 'dried fruit', 'eggs', 'maple syrup', 'milk', 'rolled oats', 'vanilla extract']","['garlic', 'green bell pepper', 'ground pepper', 'olive oil', 'red bell pepper', 'salmon', 'squash', 'water']",9,8,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Healthy Kale And Bean Soup,Balanced School Lunch,492.77,490.0,8.63,22.5,2.769999999999982,0.005621283763216068,13.87,1.6071842410196986,True,False,492.77,8.63,656.0,68.47999999999999,0.0,0.0,166.0,45.97999999999999,True,False,True,False,0.0,"['broth', 'canola oil', 'dried thyme', 'garlic', 'kale', 'onion', 'pepper', 'stewed tomatoes', 'white beans']","['cheese topping', 'chicken breast', 'pepperoni topping', 'potato salad', 'spinach', 'tomato sauce', 'whole grain bread']",9,7,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,BowTie Pasta Salad with Chicken and Roasted Peppers,Regular Lunch/Dinner,523.48,510.0,35.45,25.5,13.480000000000018,0.0257507450141362,9.950000000000003,0.2806770098730607,True,False,523.4799999999999,35.45,1185.0,82.0,1.1368683772161603e-13,0.0,675.0,56.5,True,False,True,False,0.0625,"['bell peppers', 'bowtie pasta', 'chicken', 'dijon mustard', 'extra-virgin olive oil', 'pepper', 'red wine vinegar']","['basil', 'cheese', 'garlic', 'ground beef', 'olive oil', 'parmesan cheese', 'pepper', 'salt', 'spaghetti', 'tomato sauce']",7,18,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Spinach Stuffed Chicken With Blistered Tomatoes,Hearty Jambalaya,705.58,319.0,79.7,21.9,386.58000000000004,0.5478896794126817,57.800000000000004,0.725219573400251,False,False,1155.68,155.52999999999997,914.0,51.9,450.1,75.82999999999997,595.0,30.0,False,False,False,False,0.10526315789473684,"['balsamic vinegar', 'boneless', 'cheese', 'cherry or grape tomatoes', 'olive oil', 'onion', 'pepper', 'spinach']","['cayenne pepper', 'celery', 'chicken breast halves', 'garlic', 'garlic powder', 'green pepper', 'jambalaya noodles', 'onion', 'pepper', 'sausage', 'skinless', 'tomato paste', 'tomatoes']",8,13,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Chicken or Steak Fajitas recipes,Quick and Easy Mexican Casserole,441.56,496.0,27.06,15.93,54.44,0.12329015309357731,11.129999999999999,0.4113082039911308,False,False,441.55999999999995,27.060000000000002,2225.0,107.85,5.684341886080802e-14,3.552713678800501e-15,1729.0,91.91999999999999,True,False,True,False,0.15,"['bell peppers', 'boneless skinless chicken breasts', 'garlic', 'onion', 'onion powder', 'soy sauce', 'vegetable oil', 'vinegar', 'water']","['black beans', 'black olives', 'can diced tomatoes', 'cheese', 'corn', 'garlic', 'ground beef', 'kidney beans', 'onion', 'pasta', 'rice', 'sour cream', 'taco seasoning', 'vegetable oil']",9,20,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
